algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,42.072301171485044,67.36458311997691,55.51517583617435,55.20743157159994,6.053951839714219,4.5
pcontext_sol_1,24,30,60.49097405954467,132.65789285832096,91.56864236958234,92.52099630975353,21.71415796086969,9.0
pcontext_sol_2,24,30,52.084791492133405,128.21610004234626,73.60777174528036,79.70538955676993,18.628333858680044,8.0
pcontext_sol_3,24,30,13.948839324271518,120.80986616286373,49.90528609964116,52.97249660384036,21.23727776363208,4.5
pcontext_sol_4,24,30,26.20744335861734,118.41914469938142,56.728165482844204,56.22084258760103,18.152382759844322,4.5
pcontext_sol_5,24,30,203.66545583576942,260.7312045162632,245.22480449594713,240.9888014673492,14.422669809163692,10.0
pcontext_sol_6,24,30,37.64594220714774,95.33820740850648,57.74620425027817,60.080430943532775,14.86532660381094,4.5
pcontext_sol_7,24,30,30.9634925650995,99.89797498561978,53.70425193801357,55.951033005749416,14.194337717889526,4.5
pcontext_sol_8,24,30,39.41329034412743,74.98821665783436,56.399955617287496,56.985575151394855,10.366585358938375,4.5
pcontext_sol_9,24,30,7.105480814300677,45.86713241498356,23.160134512983944,21.44010763116991,7.978556584325017,1.0
