algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,45.49273105947793,69.47577313652066,56.6711453725582,56.13787959847943,6.445415949239259,7.0
pcontext_sol_1,24,30,12.612531979484075,55.16019995388693,34.66128634971694,33.74258886733346,8.781645779952445,4.0
pcontext_sol_2,24,30,52.69651739242514,122.18917540299488,67.7264272252105,73.67666691737858,17.53234354333983,8.0
pcontext_sol_3,24,30,139.98203361902785,238.60228154783246,203.35363025066772,200.37940502551837,24.518202722858632,9.0
pcontext_sol_4,24,30,29.454801909433613,68.66145980446072,44.68422537666254,45.1760655784219,8.616559609125186,5.5
pcontext_sol_5,24,30,29.458899079852287,61.59498751812133,44.561362787334005,44.59137449914294,8.653413727349127,5.5
pcontext_sol_6,24,30,13.504333942239612,92.7343812386378,28.247942319485986,30.75668896098065,14.34003218635038,2.5
pcontext_sol_7,24,30,11.162688619813096,90.07370412553266,25.80966581010439,30.119189641172536,15.579132113129047,2.5
pcontext_sol_8,24,30,2.4756596058233242,29.890781290784588,12.064642640803804,12.788922487508557,6.124800869917255,1.0
pcontext_sol_9,24,30,205.15012316195438,242.7247332969466,231.58260530021366,230.379869214233,9.010401412525203,10.0
