algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,95.90161328690608,123.8056011336701,113.48530202036221,113.22606533678278,6.33093303199478,10.0
pcontext_sol_1,24,30,27.849347113575647,66.1682052506039,38.77534538546301,41.45872028474403,9.784213405941895,6.5
pcontext_sol_2,24,30,32.1260367444212,85.91643640849298,62.4484162480434,60.91081952891377,14.13534303678506,9.0
pcontext_sol_3,24,30,21.516751918993336,45.85440331150969,31.007751740558838,32.104023712608985,4.903186833033097,2.5
pcontext_sol_4,24,30,23.327147837688955,64.80528724749743,40.20991054282472,41.98859814808133,11.131497898348004,6.5
pcontext_sol_5,24,30,25.94656481641678,57.1396641342976,36.57563747814401,38.574789737883826,8.583950701426248,6.5
pcontext_sol_6,24,30,25.965941484548352,86.6281179698936,42.01454347054073,44.29332666010094,12.730811045273715,6.5
pcontext_sol_7,24,30,17.39715350032776,48.812373531077355,31.769620243078037,31.95260067428698,6.019940216670619,2.5
pcontext_sol_8,24,30,19.116413927234817,53.17999126740366,33.06125430886048,31.970368174756814,6.6896371956447345,2.5
pcontext_sol_9,24,30,18.059696871931635,41.13611229809206,28.699760192365993,30.16672018940615,6.57330591549239,2.5
