time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-15 00:12:33.133530+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;6ae4ac7b-bcc6-45fb-9202-35fe45254ca4;{}
2026-02-15 00:12:33.134316+00:00;0;user;----;;;431c9c48-4ab2-492b-b2d5-6e0dc52e4c8b;{}
2026-02-15 00:13:42.894160+00:00;8485;model;"Here is the fully operational and self-contained Python code implementing a Differential Evolution algorithm to minimize the output value within the given time limit.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes the function 'func' using the Differential Evolution algorithm
    within the specified 'max_time'.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Algorithm Parameters (DE)
    # -------------------------------
    # Population size: Standard practice is 10*dim, but we cap it at 50
    # to ensure the algorithm performs sufficient generations if time is short.
    pop_size = max(10, min(dim * 10, 50))
    F = 0.8     # Mutation factor (typically 0.5-1.0)
    CR = 0.9    # Crossover probability (typically 0.7-1.0)
    
    # -------------------------------
    # Initialization
    # -------------------------------
    # Convert bounds to numpy arrays for efficient vectorization
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within the bounds
    # shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_fitness = float('inf')
    
    # Helper array for efficient indexing during mutation
    all_indices = np.arange(pop_size)
    
    # -------------------------------
    # 1. Initial Evaluation Phase
    # -------------------------------
    # We evaluate the random initial population first.
    # We check time constraints at every step in case func() is slow.
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
        
        val = func(population[i])
        fitness[i] = val
        if val < best_fitness:
            best_fitness = val

    # -------------------------------
    # 2. Evolution Loop
    # -------------------------------
    while True:
        # Check time at the start of a generation
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
            
        for i in range(pop_size):
            # Check time before every function evaluation
            if (datetime.now() - start_time) >= time_limit:
                return best_fitness
            
            # --- Mutation ---
            # Select 3 distinct random individuals (a, b, c) from population, distinct from i
            candidates = all_indices[all_indices != i]
            idxs = np.random.choice(candidates, 3, replace=False)
            
            a = population[idxs[0]]
            b = population[idxs[1]]
            c = population[idxs[2]]
            
            # DE/rand/1 mutation strategy
            mutant = a + F * (b - c)
            
            # --- Crossover ---
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            # Ensure at least one parameter is mutated to avoid duplicating the parent
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # --- Bound Constraint Handling ---
            # Clip the trial vector to stay within the specified bounds
            trial = np.clip(trial, min_b, max_b)
            
            # --- Selection ---
            f_trial = func(trial)
            
            # If the trial vector is better than or equal to the parent, replace it
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                if f_trial < best_fitness:
                    best_fitness = f_trial

    return best_fitness
```";;;a18283a9-3ddd-440a-9972-c125a8d16818;{}
2026-02-15 00:28:43.135571+00:00;0;user;"Improve.
The output values and codes for the last generated algorithms are as follows:
1. output value is: 44.20663848470059

 1. algorithm code is:
