algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,37.541773629154484,62.66515733504747,48.427373264566285,48.57190652942818,5.823211091926222,4.5
pcontext_sol_1,24,30,35.57453524271733,164.47568646987216,78.06370781469658,88.37779238429351,33.2951926924041,6.5
pcontext_sol_2,24,30,36.68353309516924,90.87623081258707,49.977348489825204,52.868335674575434,12.544096034331934,4.5
pcontext_sol_3,24,30,21.084219718900755,69.91699726137635,38.414161728233566,39.21583480663376,11.626183895281654,2.5
pcontext_sol_4,24,30,19.52283558004548,95.31455060144725,36.395740985602025,39.89120969377431,15.445465929627138,2.5
pcontext_sol_5,24,30,34.672250836311804,109.35804800378568,71.4205861776498,69.95150542740433,16.84661341461534,6.5
pcontext_sol_6,24,30,205.319777248808,239.2441175715407,224.90258889093639,224.63333768619796,8.059217379251532,8.0
pcontext_sol_7,24,30,210.93086309629416,257.09166565779776,239.07721188503098,238.97813580874703,10.139893826725517,9.5
pcontext_sol_8,24,30,2.3888138255098426,32.1789063381176,11.119088423965486,12.216480058362622,6.763235611946517,1.0
pcontext_sol_9,24,30,221.1881878604336,253.84628579612024,237.67399483474938,237.9129386487256,7.705200746213664,9.5
