algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,123.84487535395674,135.1204024946751,128.34207211033706,128.52749176331056,2.953290045187117,10.0
pcontext_sol_1,24,30,11.440886458905354,71.79365642588586,32.77198802221752,34.094552078016214,12.526032404277817,1.5
pcontext_sol_2,24,30,32.11492434902901,145.0549002787697,59.19186061782676,64.70020872481606,21.435154567579733,8.0
pcontext_sol_3,24,30,30.142494624761483,89.27178059879485,49.16323800925409,52.09610715200318,15.005328122556998,5.0
pcontext_sol_4,24,30,39.81433930581472,108.25246433854315,57.520550844727815,62.80998843417901,18.815599422275625,8.0
pcontext_sol_5,24,30,27.434094121878474,65.44643442977991,43.816264762635925,42.68577569493435,9.583086842564772,3.0
pcontext_sol_6,24,30,37.31453358802375,97.2931197949826,61.43881130600203,60.73855421526019,13.14894889529367,8.0
pcontext_sol_7,24,30,13.266958243175708,64.13176179900384,37.363587427697325,35.817857626162414,13.087922897479729,1.5
pcontext_sol_8,24,30,30.81403744486444,90.3002244927803,53.020337861451694,56.51563340733255,14.196295194252773,6.0
pcontext_sol_9,24,30,19.618997983433815,99.14575720176512,42.98176101228053,48.29695818652495,20.411329961389225,4.0
