algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,63.823511875384256,82.36481888496941,69.99556665322837,71.14238890226649,4.966944223259599,10.0
pcontext_sol_1,24,30,37.71041518360055,117.64803345833728,61.070430479206436,64.07030047534501,20.45415254956933,9.0
pcontext_sol_2,24,30,6.787810833108026,40.755498554599264,21.171099661141795,21.4257973410895,7.617270814123208,7.0
pcontext_sol_3,24,30,2.6589557565111335,26.659900687696293,12.659710022855215,12.067032476483405,6.1840377386630205,4.0
pcontext_sol_4,24,30,8.602952425706874,66.76407221304896,28.880754077059713,30.542945588230666,12.657435568371165,8.0
pcontext_sol_5,24,30,1.2731495637392527,21.911174859600393,3.302470104375935,5.498615431515085,4.849966461828736,1.0
pcontext_sol_6,24,30,2.2764800373385157,26.789250416770727,11.093925356851045,13.592373918731,7.035896303733836,5.0
pcontext_sol_7,24,30,2.0596321389939902,19.511788905755893,7.316233918072015,7.38680946243824,3.992629441518272,3.0
pcontext_sol_8,24,30,1.3458444333925854,26.39886968896775,5.510458288708435,7.783797123551636,7.226595008844207,2.0
pcontext_sol_9,24,30,6.458303578437466,28.04077505867815,16.90837242982611,16.778762026763147,6.108895949374812,6.0
