,pcontext_sol_0,pcontext_sol_2,pcontext_sol_3,pcontext_sol_4,pcontext_sol_5,pcontext_sol_7,pcontext_sol_8,pcontext_sol_9,pcontext_sol_10,pcontext_sol_11,score,ranking
pcontext_sol_11,+,+,+,+,+,+,+,+,=,0,8,1.5
pcontext_sol_10,+,+,+,+,+,+,+,+,0,=,8,1.5
pcontext_sol_9,+,+,+,+,+,+,+,0,-,-,5,3.0
pcontext_sol_5,+,+,+,+,0,+,+,-,-,-,3,4.0
pcontext_sol_0,0,=,+,+,-,+,=,-,-,-,-1,5.0
pcontext_sol_2,=,0,+,=,-,+,=,-,-,-,-2,6.0
pcontext_sol_8,=,=,=,=,-,+,0,-,-,-,-3,7.0
pcontext_sol_4,-,=,=,0,-,+,=,-,-,-,-4,8.0
pcontext_sol_3,-,-,0,=,-,+,=,-,-,-,-5,9.0
pcontext_sol_7,-,-,-,-,-,0,-,-,-,-,-9,10.0
