algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,49.510369981167024,86.34778584365098,58.12121254632767,58.49007969424928,7.311914620127878,7.5
pcontext_sol_1,24,30,34.69409942562538,110.0146684980981,55.37751466373237,62.56082472679766,19.86493549287308,7.5
pcontext_sol_2,24,30,35.741590707033964,120.05656889067794,66.6054844605064,66.60815114613587,16.289011500897995,9.0
pcontext_sol_3,24,30,34.82076411056144,107.79990917268309,49.46144234534012,53.51751760402884,13.530595679015308,4.0
pcontext_sol_4,24,30,37.52850731253196,116.16731808760906,54.41573038812096,59.9304757852071,20.09886223287168,5.0
pcontext_sol_5,24,30,31.0300115196207,83.84357554561979,49.60806245981729,51.94704903997861,13.19743112995743,3.0
pcontext_sol_6,24,30,22.671451224198208,73.16456276408114,48.871432539269456,49.9292964555374,10.774777217307742,2.0
pcontext_sol_7,24,30,202.35097566822498,245.18609694330445,229.45964252463102,229.00300240618364,8.448174978170163,10.0
pcontext_sol_8,24,30,41.91591568632924,97.42855662793397,58.08983156317487,58.910062058869634,13.596403024540482,6.0
pcontext_sol_9,24,30,2.256631413374535,15.977891984116084,7.589438442099365,8.478723816194481,3.7575534347256685,1.0
