algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,45.8396019127437,68.04550158759581,57.00053265007578,57.21732914964223,5.896183900207827,4.5
pcontext_sol_1,24,30,16.94647983028743,43.06815559449306,23.401033366593815,25.113435550904764,5.954044557011498,1.0
pcontext_sol_2,24,30,40.12034222198751,138.96739620208936,66.82301606633857,73.20837284625495,22.190674926251337,7.0
pcontext_sol_3,24,30,217.77696797452705,262.16536423789375,251.32465484525832,248.77395083151595,9.520103874383574,9.5
pcontext_sol_4,24,30,220.48876448429064,267.38665079643255,249.43901978365943,247.8539157198974,9.73707871568599,9.5
pcontext_sol_5,24,30,28.49869053281492,65.90201507340645,42.755289023897404,45.508708486745995,9.84813814537541,2.5
pcontext_sol_6,24,30,27.267893426247724,65.7922036005107,40.576949566361236,41.31721805698502,9.866320096785609,2.5
pcontext_sol_7,24,30,33.94104151093936,113.94860940403952,70.06721140786323,69.52910577621046,18.645497242993294,7.0
pcontext_sol_8,24,30,40.30604156579511,135.30188021743993,77.08532737881131,79.62144540712903,23.088939997978986,7.0
pcontext_sol_9,24,30,30.625666775784964,126.85564954935772,57.62580380145346,61.173736349424935,19.35733004353536,4.5
