algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,20.622029588728637,84.82909994896224,38.9564919865755,43.15975862325163,15.711536392682325,4.0
pcontext_sol_1,24,30,31.19867533297716,77.13817457224525,56.119564121063135,53.75160180236923,11.319032400793166,6.5
pcontext_sol_2,24,30,11.93822950880461,39.631029163167014,25.428539292208107,25.652601043788344,7.830187381039825,1.5
pcontext_sol_3,24,30,22.874879164806686,65.1129016805149,37.765999915004215,40.00240659906684,11.331073317861142,4.0
pcontext_sol_4,24,30,28.013657855724787,125.9804852202036,58.34187055185577,60.26627161586885,21.383633179098812,6.5
pcontext_sol_5,24,30,17.01939319803013,71.73935010860396,39.99984801326771,42.2436670605836,12.928573021689289,4.0
pcontext_sol_6,24,30,217.5352841832317,258.05377402981526,239.68059084350358,238.11950144673668,10.356362159073518,9.0
pcontext_sol_7,24,30,219.08714569313403,252.25529567956374,238.23436240050324,237.02796129374428,8.43329044442015,8.0
pcontext_sol_8,24,30,206.5437513180458,261.445047342563,243.0139469434627,241.35381247997938,12.566356121656042,10.0
pcontext_sol_9,24,30,13.389391942811642,55.93549098993367,27.106898476841586,27.682230853242334,10.138426181910068,1.5
