algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,111.47703427256471,135.079667430357,123.40547465772516,123.6999181190394,5.321306601790139,10.0
pcontext_sol_1,24,30,18.65166987151855,40.8693411784603,29.82457656732747,30.118497736881018,5.557849219059327,3.0
pcontext_sol_2,24,30,24.709841243111825,68.1920213925953,46.87084791654123,46.43479878231889,9.64020286123694,6.5
pcontext_sol_4,24,30,102.49663182853345,125.95131986068371,114.38067855226998,114.08309401532658,5.441938433730326,8.0
pcontext_sol_5,24,30,79.30369220814912,171.11214881418226,115.75532506722149,120.64265633752363,20.074371661522658,9.0
pcontext_sol_6,24,30,26.84754637789122,81.87419574724079,49.530630645108744,50.93159358723274,13.59664028948755,6.5
pcontext_sol_7,24,30,17.474617742720213,63.88546651125364,42.81140511909956,43.10890174521545,13.069899595809186,5.0
pcontext_sol_8,24,30,27.65949751205619,57.44643675023046,40.29346773946942,41.21038101261753,6.713609268697275,4.0
pcontext_sol_9,24,30,6.574120000360722,38.92752949627294,20.923466951735577,20.72477983105985,6.638846170029118,1.5
pcontext_sol_10,24,30,3.1962660293838923,60.39112659393288,23.76271204864812,22.92931162192642,9.857500132728434,1.5
