algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,95.79695894274488,120.32139971632884,105.3919489132785,106.31333269198852,4.8428941131320995,9.5
pcontext_sol_1,24,30,19.896348961524907,61.1347140112929,37.771849912628255,38.08698200690309,10.51188570799759,3.0
pcontext_sol_2,24,30,71.7816468696359,149.09289048604546,110.18681323958916,108.361966080995,18.04729396074139,9.5
pcontext_sol_3,24,30,3.0856578496358935,34.77563233372089,14.967567390920841,16.22699680039828,9.504933002504941,1.0
pcontext_sol_4,24,30,48.22942383417456,147.37612500751925,73.26348323562894,79.1851811601754,24.518818430832113,8.0
pcontext_sol_5,24,30,44.815722459431605,127.38066197022538,67.26890118084432,73.43311991975125,20.90947768444519,6.5
pcontext_sol_6,24,30,9.437411120098417,46.58657942451104,23.68433313627488,26.404449811333965,8.66578433032052,2.0
pcontext_sol_7,24,30,37.24433602591619,99.07580611375568,72.38499196357635,70.38183480574186,12.806437601213181,6.5
pcontext_sol_8,24,30,38.84482800861146,87.98568459249135,66.1037650839605,65.26793619169165,10.353197704339795,5.0
pcontext_sol_9,24,30,34.56081034759805,89.17809385283937,55.24936903233423,56.29738062616555,12.08323798054546,4.0
