algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,96.96053444170252,125.28543392006823,106.88104648923053,107.70175168730562,6.492345470288626,9.0
pcontext_sol_1,24,30,36.0029431233881,92.5786267982687,58.53774061301573,60.288262492443124,12.215473728554118,3.5
pcontext_sol_2,24,30,51.25346994012972,138.68738722503127,65.88706778636276,72.36706642767231,18.70467937129416,6.0
pcontext_sol_3,24,30,134.9607594412842,174.1518549606054,152.16056034700182,152.46236083126843,9.459021172549567,10.0
pcontext_sol_4,24,30,11.853539748865089,37.23747512878132,23.27452979380481,23.585179347126573,5.6035540448886865,1.0
pcontext_sol_5,24,30,37.00177289670664,137.97443660345942,59.789053313281926,62.27470375788051,18.312293310978777,3.5
pcontext_sol_6,24,30,48.84965982794565,139.54249106574525,79.48700505955216,80.28881271592877,18.8665412047783,7.5
pcontext_sol_7,24,30,41.88250052356952,91.70012395748505,59.033656517358835,62.36204494733621,13.62798119703256,3.5
pcontext_sol_8,24,30,46.103780064758205,125.7870772176809,78.70154300656411,79.36054721783648,18.754569686151346,7.5
pcontext_sol_9,24,30,32.78608414256746,137.53576246896293,58.76336543813041,66.2640806533227,24.0585320047492,3.5
