algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,52.54430542115694,77.5117034802287,67.46343931477062,66.88268819690875,5.7874155616621215,5.0
pcontext_sol_1,24,30,36.52968330496913,110.26747378314543,63.38484342664913,66.65533128585022,18.451764697137204,5.0
pcontext_sol_2,24,30,38.22877264223879,64.46086167247509,48.08434762717924,49.29225973567108,6.642134048391053,1.5
pcontext_sol_3,24,30,23.675869706249188,71.230734999165,48.69206900449386,49.95976866995314,11.211804555085264,1.5
pcontext_sol_4,24,30,54.393237518235594,129.65505311951102,81.34987422577247,83.78798659891706,17.59293612503812,9.0
pcontext_sol_5,24,30,31.766427914493335,105.15521725125981,70.50823534617913,67.79099192580539,17.834399699266058,5.0
pcontext_sol_6,24,30,55.78714428969776,120.33685739942187,76.12321449442703,80.68780826835581,16.012027353507808,9.0
pcontext_sol_7,24,30,39.277343178048675,99.63285566773261,62.49748143774008,63.41776119566983,13.065101096036935,5.0
pcontext_sol_8,24,30,44.64787160381905,142.66836463591525,66.5296792284691,70.46288834840887,18.079835104351012,5.0
pcontext_sol_9,24,30,48.185550298859724,129.83174176745922,77.772756044646,80.00267393424366,18.30932419649798,9.0
