algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,162.0724501606099,253.50954919469706,214.55220461685474,211.52669423453008,22.677221777838508,9.5
pcontext_sol_1,24,30,170.6840774638231,231.78834903241534,205.0024193527073,205.4028979756521,16.476602194979215,9.5
pcontext_sol_2,24,30,110.18368122277812,214.9004972010984,161.75822472204925,165.42599905810386,25.170857294026234,8.0
pcontext_sol_3,24,30,25.50751671450871,90.34636975419097,43.11875615208933,45.58841737145258,13.140099486563484,7.0
pcontext_sol_4,24,30,26.602526654896792,72.30013276242607,38.17592942848721,41.230105371425374,10.678772043757274,5.5
pcontext_sol_5,24,30,3.8033648356283294,54.70023624120701,22.807653323471058,22.16082196537576,9.158201602595133,3.0
pcontext_sol_6,24,30,7.634059382520519,39.98374327739351,21.360287369688237,20.952304194613138,7.24325344369833,1.5
pcontext_sol_7,24,30,7.983368723787294,33.54795607325845,19.448511004586855,20.586575999313766,7.152076855494637,1.5
pcontext_sol_8,24,30,15.871263434765225,36.97340114278255,23.82263859392966,25.005351277980314,6.149389428622943,4.0
pcontext_sol_9,24,30,18.816934411713845,53.40531593915862,36.063775291848486,35.405418267597625,7.569908344991983,5.5
