algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,62.034234281196206,113.28106611892382,84.13963822220626,83.35904780342322,12.313331631649211,9.0
pcontext_sol_1,24,30,59.70164733531614,155.61207459320187,89.1412422929524,96.04696138518138,24.844064345875847,10.0
pcontext_sol_2,24,30,38.70708166912566,85.44229690966976,52.57052806488366,54.99698830872395,11.20068401384204,5.0
pcontext_sol_3,24,30,24.626673462547558,91.13597753981298,39.44434302944402,42.15375904878439,13.539751830933586,1.0
pcontext_sol_4,24,30,20.171721236423608,80.28598614152007,42.44941638195178,44.671449989431245,13.961318266980129,2.5
pcontext_sol_5,24,30,31.392786461768964,56.2093598716514,41.441657172402834,42.596682301851516,6.729609985516757,2.5
pcontext_sol_6,24,30,53.40578856938846,111.25383131267691,74.42115332685104,77.69922955421131,15.450225512789824,8.0
pcontext_sol_7,24,30,34.88256624229584,65.28279940523879,43.14967526980591,44.576472903180516,6.756572531494588,4.0
pcontext_sol_8,24,30,58.64070332238519,81.23207797644324,66.65597874080198,67.4910502494218,5.764621642623975,6.5
pcontext_sol_9,24,30,57.354615432320486,91.44992383362323,67.51966605394867,68.40098070403542,7.127229540706646,6.5
