algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,161.38602534033362,221.73622384498975,188.68434695075683,190.7670052608392,16.582588724916235,10.0
pcontext_sol_1,24,30,64.49101963815677,125.52891876701824,86.80490929235974,86.83198701339133,12.316667892317703,8.5
pcontext_sol_2,24,30,46.5705764487494,161.56333097448945,76.62153074784129,86.98082707130393,34.135153771510446,8.5
pcontext_sol_3,24,30,35.7888954491128,67.90888168964769,49.40527554386054,50.50312540237679,8.033224965494357,3.5
pcontext_sol_4,24,30,33.658431209716085,61.52497655059878,47.759774545527165,47.56673115659966,7.132476961910727,1.5
pcontext_sol_5,24,30,42.66908556648195,75.77198142224061,54.794911288563746,56.61475749314771,8.8634675346358,6.5
pcontext_sol_6,24,30,36.38170146037597,75.55727039371686,56.05602854613398,56.46008435929081,9.02077347435908,6.5
pcontext_sol_7,24,30,41.65704355844223,73.8506742263625,53.799554142597344,55.22364792731272,8.832328258019013,5.0
pcontext_sol_8,24,30,29.10025226089479,67.05543328422979,50.91537480907631,49.11661314500108,9.583351660271127,3.5
pcontext_sol_9,24,30,36.1360395140969,65.60142280664466,46.83749541280403,47.793578573652034,7.382151548335783,1.5
