algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,95.66878841135517,230.87953069496973,198.3319398763888,190.86538905994254,27.020950268844942,9.5
pcontext_sol_1,24,30,131.34461276615343,205.29655323158113,183.50560473671953,181.07177000675372,16.711915354026953,7.0
pcontext_sol_2,24,30,177.51611908546556,195.27129890830474,189.34059550712402,188.527164465852,4.180341471192293,8.0
pcontext_sol_3,24,30,149.28280706638407,218.45813751682877,199.17006197107523,191.74694951195616,16.96000288140474,9.5
pcontext_sol_4,24,30,109.00915308179587,209.87302081456025,153.208838202098,152.8886036530722,26.92148426959229,5.5
pcontext_sol_5,24,30,70.2392012653685,202.16421912474223,148.55260552856407,141.66179562861913,35.981222209742185,5.5
pcontext_sol_6,24,30,1.1473902077684954,49.97358664169692,17.511995462165615,17.21951363642773,13.731639035425236,1.0
pcontext_sol_7,24,30,6.427618812533979,192.38157843952956,33.16744394595849,53.41351361697924,55.616419912401646,3.0
pcontext_sol_8,24,30,4.965427169372134,77.61274247090847,28.080912721107246,32.081836463083114,16.741532693280302,2.0
pcontext_sol_9,24,30,18.842982015626404,96.38909354793967,34.95232666482187,40.46441368752018,18.826836284292686,4.0
