algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,172.30663790461293,256.06920098301543,212.52830228695473,213.66181413270655,18.978292539451278,10.0
pcontext_sol_1,24,30,71.96222731287001,202.62983911416083,157.12512638959032,150.71464087126827,31.38392211028494,6.0
pcontext_sol_2,24,30,103.12362046828763,216.59609112904366,169.96973113989398,163.6049536463324,26.702227803761033,7.5
pcontext_sol_3,24,30,157.91940196754476,206.0630996898592,173.43224521315378,176.71138625857117,13.59990810564597,9.0
pcontext_sol_4,24,30,59.711260591263176,157.6067854808515,91.47447435093474,97.09268277939833,26.431858312315256,4.0
pcontext_sol_5,24,30,63.26096894803118,160.05695863577657,110.17239406763227,110.19760969384639,24.609641892365183,4.0
pcontext_sol_6,24,30,126.8936195995665,201.27771828134743,170.99765605631953,164.17833704241494,22.736765962779405,7.5
pcontext_sol_7,24,30,86.98825797014968,135.68873778877563,107.43685449127557,108.67713723001465,10.57338737038138,4.0
pcontext_sol_8,24,30,34.78689511863553,110.3432370932295,53.10150533106474,57.27937337730137,16.035274116767184,2.0
pcontext_sol_9,24,30,31.881104062312886,77.38934219973817,44.566806978453215,46.44229095822914,9.528832449631206,1.0
