time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-17 08:11:06.479236+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;dbeac854-85ca-4234-88a7-b5dbfcc97ddd;{}
2026-02-17 08:11:06.479714+00:00;0;user;----;;;b6d143de-017b-4d1e-9e16-6d3d2e3da98d;{}
2026-02-17 08:11:31.270571+00:00;1317;assistant;"```python
import random
import math
import time


def run(func, dim, bounds, max_time):
    """"""
    Time-bounded global optimization using a self-contained hybrid of:
      - Latin-hypercube-like stratified initialization
      - (1+1)-ES style local search with adaptive step size (success rule)
      - Occasional random/global restarts

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list/sequence of length dim
    dim : int
        Dimensionality
    bounds : list of (low, high)
        Bounds per dimension
    max_time : int/float
        Time limit in seconds

    Returns
    -------
    best : float
        Best (minimum) objective value found
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    # --- helpers ---
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [hi - lo for lo, hi in zip(lows, highs)]

    def clip_to_bounds(x):
        for i in range(dim):
            lo, hi = lows[i], highs[i]
            if x[i] < lo:
                x[i] = lo
            elif x[i] > hi:
                x[i] = hi
        return x

    def rand_uniform_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # Normal(0,1) without numpy
    def randn():
        # Box-Muller
