algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,143.57141539088275,188.22951000016513,163.88690280133878,163.4674446286613,10.90157077767357,9.5
pcontext_sol_1,24,30,107.96638550760298,176.64034477703433,136.5521028504914,137.87352916958238,15.215972441440917,7.5
pcontext_sol_2,24,30,51.50194346384479,147.2589025459822,105.94245130531152,102.05759935538273,22.05756217889592,5.0
pcontext_sol_3,24,30,43.094059054903504,95.89966507719267,68.44095978354075,65.54684184857082,12.666520731548264,1.0
pcontext_sol_4,24,30,50.29164765296547,168.1279519777987,87.52416193560462,95.30142047291186,33.0849108214188,4.0
pcontext_sol_5,24,30,119.91344735461365,190.13678633749632,166.30206789738986,166.827155571991,15.829141067952486,9.5
pcontext_sol_6,24,30,41.68245330141795,210.7034056761103,77.13469194510972,86.23264745781943,42.18724569744742,3.0
pcontext_sol_7,24,30,22.920608502463267,234.9915164544103,49.61140164390897,114.4734220884031,89.61713906783098,6.0
pcontext_sol_8,24,30,40.46447781670121,140.68926566459314,71.7062651200485,76.4697193132207,23.932591954941508,2.0
pcontext_sol_9,24,30,109.31189869105272,199.09613199458067,143.23875542063695,147.79233382451486,24.309114411213184,7.5
