time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-26 13:13:59.202706+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;84d64ec6-441c-4edd-8c9f-6b03b3eea833;{}
2026-02-26 13:13:59.203732+00:00;0;user;----;;;4847abf5-56a6-4164-a164-2a69051d7463;{}
2026-02-26 13:14:19.124761+00:00;1299;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded derivative-free minimization using Differential Evolution (DE/rand/1/bin)
    with occasional random re-initialization to reduce stagnation.

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list/sequence of length dim.
    dim : int
        Dimensionality of the search space.
    bounds : list of (low, high)
        Box constraints for each dimension.
    max_time : int or float
        Time budget in seconds.

    Returns
    -------
    best : float
        Best (minimum) objective value found within time budget.
    """"""
    t0 = time.time()

    # Helpers
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clip_to_bounds(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # DE parameters (robust defaults)
    pop_size = max(12, 10 * dim)          # typical DE rule of thumb
    F = 0.7                               # mutation factor
    CR = 0.9                              # crossover rate
    restart_patience = max(30, 10 * dim)  # generations without improvement before partial restart
    partial_restart_frac = 0.25           # fraction of population to reinitialize

    # Initialize population
    pop = [rand_vec() for _ in range(pop_size)]
    fits = [func(ind) for ind in pop]

    best_idx = min(range(pop_size), key=lambda i: fits[i])
    best = fits[best_idx]
    best_vec = pop[best_idx][:]

    no_improve_gens = 0

    # Main loop
    gen = 0
    while True:
        if time.time() - t0 >= max_time:
            return best

        improved_this_gen = False
        gen += 1

        # For each target vector, produce a trial vector
