algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,21.042244778763774,37.815858012861284,30.06531171001381,29.048258387404175,4.107778950025248,4.5
pcontext_sol_1,24,30,59.403083695864495,129.5402812007778,89.08309128144498,91.58657861068001,18.59595128452216,10.0
pcontext_sol_2,24,30,8.54293642711093,57.98203524372082,21.579630810711954,23.32571751525023,9.737106519619077,1.0
pcontext_sol_3,24,30,17.920635199051105,56.11061849790683,39.03247107435855,39.320411476394334,9.039011284820088,9.0
pcontext_sol_4,24,30,14.625700522936029,56.22084919661063,36.93877378901178,36.17458971792584,8.365862257259883,7.5
pcontext_sol_5,24,30,21.85915182009407,65.92563676645766,37.666377509081315,38.52756082202571,11.473642916332448,7.5
pcontext_sol_6,24,30,15.222062044460188,66.62769960627445,33.384769652172615,34.14117587851615,11.423947832118692,6.0
pcontext_sol_7,24,30,20.55705611841455,59.45896359791409,32.10565833929906,32.179993276477745,7.494614942081175,4.5
pcontext_sol_8,24,30,6.271261763984356,50.976459006911035,29.344969784982,29.89083993400414,10.420602619617977,3.0
pcontext_sol_9,24,30,8.568171729810572,57.85170632240795,22.933551910864736,26.339855462781127,12.25648356014534,2.0
