algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,17.377357967220405,65.60171423303471,35.692562336479924,38.77196012939296,11.327720659704509,5.0
pcontext_sol_1,24,30,22.965284492732323,65.11392708354873,34.94080879999329,37.03359036138099,9.687550598274534,5.0
pcontext_sol_2,24,30,17.749550529599176,59.00469550485943,36.06547331073311,38.46126084229417,10.836342462583973,5.0
pcontext_sol_3,24,30,16.467980190225944,55.88225458875504,35.12983092170673,35.77921046364646,8.93432827020926,5.0
pcontext_sol_4,24,30,18.51840154964789,58.535635543252724,33.27485586638013,34.88681661445238,9.426870434113026,5.0
pcontext_sol_5,24,30,22.121613883060945,72.03295209608623,36.27559446467508,37.58037590090774,10.543448509223975,9.0
pcontext_sol_6,24,30,22.491103603398827,84.14464868105954,34.83449978605042,37.57483618717665,11.814950382380095,5.0
pcontext_sol_7,24,30,26.061163137375644,62.57213574166061,35.53106761453744,37.1879210738537,8.990667545728172,5.0
pcontext_sol_8,24,30,15.744760816029725,41.73957226632239,33.438288979087766,32.71809059308342,4.96736687806512,1.0
pcontext_sol_9,24,30,51.16982155693877,104.86687117067787,68.8437264245304,70.97999534812872,14.602657997165295,10.0
