algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,12.281058387168144,63.494364670699184,30.750918906078105,33.69357340607773,12.930017081955185,1.0
pcontext_sol_1,24,30,36.6210500372344,141.40831590671533,66.86889365460371,71.1786686153011,23.806300535246272,10.0
pcontext_sol_2,24,30,19.667970172089383,59.416068900691506,42.57267291995088,41.34247334080283,9.962377324580963,5.5
pcontext_sol_3,24,30,22.826538783204057,63.10960296131383,42.679910916955066,42.96353018610527,11.698625518965144,5.5
pcontext_sol_4,24,30,20.189170261484634,68.59949879943983,44.739431520533984,42.13938985503773,12.504157186394366,5.5
pcontext_sol_5,24,30,18.754525479562503,61.68510427352715,40.305170294448104,40.79133574476623,10.981016109882948,5.5
pcontext_sol_6,24,30,27.012619436493964,69.51073900801246,37.71577713002236,41.76765457165656,11.391941878419258,5.5
pcontext_sol_7,24,30,19.01217552127318,74.24543816522618,43.157525126038905,42.647157311521184,13.302535093234445,5.5
pcontext_sol_8,24,30,23.82514339855507,69.17480908426704,42.34615413299028,43.17401627929591,11.65935729850599,5.5
pcontext_sol_9,24,30,28.174492167537167,70.6969024078359,41.7365379492398,43.81141478593978,11.976772702740961,5.5
