algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,112.5903179621536,197.09029459156426,170.8930956122681,168.65391594367384,18.566070573441838,9.0
pcontext_sol_1,24,30,24.847421347726907,57.9006406637665,38.18227736294685,40.236059066371006,7.619582713009075,3.5
pcontext_sol_2,24,30,24.265566188520864,64.43792011099264,36.70099238849252,38.6980178580197,8.840803160095634,3.5
pcontext_sol_3,24,30,11.87621477821547,46.0687224912797,31.810276530408153,30.774500602635705,6.3584938223417575,2.0
pcontext_sol_4,24,30,32.140274105574875,77.91488553673256,56.69550673918485,57.18866452905193,11.644189407947177,5.5
pcontext_sol_5,24,30,11.271519036293427,35.433976708778616,21.960775268974054,22.815490409924674,6.6603532097578215,1.0
pcontext_sol_6,24,30,27.47007506476629,94.57174417535394,57.292255949068206,55.95328295002915,12.953539263162128,5.5
pcontext_sol_7,24,30,121.12910239360367,226.91464091615524,199.22338206813862,197.9157086997052,20.40359842818138,10.0
pcontext_sol_8,24,30,74.82717078333742,186.83978400609612,128.8828475378196,123.4840158487388,27.492763712270502,8.0
pcontext_sol_9,24,30,32.77116894352859,105.09773312468685,78.09217205440461,77.33276257023739,18.355993855071752,7.0
