algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,160.5973732160866,228.00999630827764,199.06909479376435,196.4949572288521,16.15601636326937,9.0
pcontext_sol_1,24,30,73.5091411753722,186.67021282579628,162.15128149958534,142.25371396949382,35.55925376521673,3.0
pcontext_sol_2,24,30,68.84291644097974,185.2296704536138,122.33220594079461,125.21052117871915,28.097362093802243,2.0
pcontext_sol_3,24,30,99.12278791424967,185.60813050711397,162.19479727020445,157.39807844724956,19.704452772597346,4.5
pcontext_sol_4,24,30,155.19025372539693,191.50017001622606,177.8974297233799,177.69446062126016,7.939903370665844,6.5
pcontext_sol_5,24,30,143.37492894215916,204.9242405624635,192.12929452034953,189.05728997812693,13.02701104374235,9.0
pcontext_sol_6,24,30,93.93074575276482,200.08750261621023,150.7239244657129,148.01508513791876,32.38154356022503,4.5
pcontext_sol_7,24,30,169.98089537813257,211.22261658728553,193.36362685410757,192.02978522252502,12.984313073800418,9.0
pcontext_sol_8,24,30,52.35656607050427,136.255415165331,62.10412891804927,70.3137808540876,19.342905334945705,1.0
pcontext_sol_9,24,30,135.00501552386527,209.16975160182696,183.14296577864084,180.60242823109405,16.331912806339137,6.5
