algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,127.53316132520679,141.71256421881264,134.2052182913609,134.46321421643253,4.149095868515029,10.0
pcontext_sol_1,24,30,27.73707359514586,87.19056806330116,50.31906829657015,50.96386277059023,14.1315809820977,8.5
pcontext_sol_2,24,30,22.445489765657896,67.19024937046811,40.1659199883947,42.34263757761101,12.002063928301348,7.0
pcontext_sol_3,24,30,12.260158073758106,33.95107217585135,19.763922845860783,21.83657501725508,6.115841571062039,1.0
pcontext_sol_4,24,30,15.224123054646213,40.47700799327139,27.751444780431896,28.09374236347835,6.143108491604982,3.5
pcontext_sol_5,24,30,18.186551060308147,45.97226063951274,29.85867644168048,29.69112603792172,6.859179585603169,5.5
pcontext_sol_6,24,30,18.10525903984751,37.94264256598221,30.306925722488394,29.01886847849081,5.529717863274402,5.5
pcontext_sol_7,24,30,15.500587919127739,37.501944801208005,27.34773866895781,26.89954159979226,5.474633340830183,3.5
pcontext_sol_8,24,30,24.963266817966996,129.67017595050697,45.96174052021893,71.54834063554088,39.02175377254734,8.5
pcontext_sol_9,24,30,6.317203799402279,35.85692809070267,25.774757357538086,24.230488924823625,7.242681977240469,2.0
