algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,97.08608445383119,214.15550453869903,179.98290362072146,178.1118966993794,22.224681044126704,10.0
pcontext_sol_1,24,30,96.37286359312355,195.57981195733646,151.88810657282153,148.8124628863431,23.28314218445267,9.0
pcontext_sol_2,24,30,18.021500027227873,32.65986367961341,23.364395648317533,23.87779157630768,3.9370845943614223,1.0
pcontext_sol_3,24,30,15.664625194832254,53.32209504368976,34.900639708208836,35.69691055582745,7.09874509554693,7.5
pcontext_sol_4,24,30,16.156482099083917,55.819851060795536,36.50705352157415,35.606225639792065,9.552954722055361,7.5
pcontext_sol_5,24,30,19.311713585016633,58.95503559090401,31.395610207827502,33.28084583679899,8.941432126554036,5.5
pcontext_sol_6,24,30,18.460137165821834,53.78755354081292,33.97352131966521,34.345589654167306,8.390404934030435,5.5
pcontext_sol_7,24,30,18.94109916098884,45.00077641670433,30.727942975837976,31.678207915015324,6.248245642256919,4.0
pcontext_sol_8,24,30,17.65151935813637,59.573373767147984,31.797131152801995,31.538103272171465,8.465875911865737,3.0
pcontext_sol_9,24,30,19.355037595319573,37.649687371543415,29.09394912922003,28.455300315487463,4.804185404820093,2.0
