algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,131.78055169752605,214.62955101699072,158.4847074514243,162.65539606289204,22.635961715333536,5.0
pcontext_sol_1,24,30,106.25239991932686,211.69333127909078,185.45503176040506,180.78405131048495,23.96681859561797,7.5
pcontext_sol_2,24,30,103.3525581992171,212.95171516415132,177.49302902607792,165.12821470585084,32.919467566141826,6.0
pcontext_sol_3,24,30,167.45951818187848,214.35658780553143,189.20602400490662,189.208078506006,11.402968454276474,9.5
pcontext_sol_4,24,30,150.68815522348802,209.45488087813527,188.5657889635496,187.49043420201232,13.7035120597981,9.5
pcontext_sol_5,24,30,24.851951932986708,88.97526462270318,35.8963839619127,37.35208462596099,10.867016910879329,4.0
pcontext_sol_6,24,30,14.325798367195787,60.38953354071191,25.248360823139926,27.460884809275008,9.90123157728754,2.0
pcontext_sol_7,24,30,14.837829209314918,50.98923067829694,27.462519712002006,29.336421849958903,8.593116942294248,2.0
pcontext_sol_8,24,30,12.091037457063592,65.20322795604498,29.18109331707406,31.72482506890656,13.09227724165404,2.0
pcontext_sol_9,24,30,131.18694620785263,206.48953885862954,182.1567404403719,178.23610236542325,19.785861944685124,7.5
