algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,72.08065957497361,140.44092586413683,104.86450573295343,106.94278734068492,15.240829376083099,3.0
pcontext_sol_1,24,30,115.12560815325456,222.57931364191444,169.441211973593,168.767397975079,25.94513634786741,7.0
pcontext_sol_2,24,30,139.34565746231374,222.0849193456655,184.31715477733798,182.96859294691475,15.700041691824813,10.0
pcontext_sol_3,24,30,97.41239943556398,214.2954324300856,153.76907542594142,153.79427093953706,28.31387507854833,5.0
pcontext_sol_4,24,30,105.33762628733562,155.65708339801807,133.1763482758916,134.9471569287608,11.516782946009778,4.0
pcontext_sol_5,24,30,97.24417194160579,226.33075782464647,175.12667017467436,173.80087913463214,30.73019684280566,8.5
pcontext_sol_6,24,30,15.463800167512858,79.77216167643677,38.74419969939417,41.97470741372386,14.129045663900955,1.0
pcontext_sol_7,24,30,124.36231283790403,218.16290550253,177.38528158741593,176.48853489038373,21.883101491356097,8.5
pcontext_sol_8,24,30,124.58477519403675,188.47060886160898,160.4456831544519,162.0548454775955,14.727564537600744,6.0
pcontext_sol_9,24,30,78.28637464590753,126.51144162378412,95.54942444779013,96.89429116325078,11.861577469232872,2.0
