time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-19 08:28:18.720341+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;e0526b4f-7550-4e02-8ea2-287ae403a839;{}
2026-02-19 08:28:18.721136+00:00;0;user;----;;;25236853-d6db-426b-964d-49130708457b;{}
2026-02-19 08:28:42.823554+00:00;1506;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid:
    - Quasi-random (Halton) sampling for global coverage
    - Adaptive local search (coordinate + gaussian steps)
    - Multiple restarts and step-size control
    Returns: best (float) = best objective value found
    """"""

    # ---- helpers ----
    def clamp(x, lo, hi):
        if x < lo: 
            return lo
        if x > hi: 
            return hi
        return x

    def clamp_vec(v):
        return [clamp(v[i], bounds[i][0], bounds[i][1]) for i in range(dim)]

    def rand_uniform_vec():
        return [random.uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def span(i):
        return bounds[i][1] - bounds[i][0]

    # Halton sequence (bases: first primes)
    def primes_upto(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(x ** 0.5)
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    def van_der_corput(index, base):
        # index >= 1
        vdc = 0.0
        denom = 1.0
        while index > 0:
            index, rem = divmod(index, base)
            denom *= base
            vdc += rem / denom
        return vdc

    def halton_point(k, bases):
        # k >= 1
        u = [van_der_corput(k, bases[i]) for i in range(dim)]
        return [bounds[i][0] + u[i] * (bounds[i][1] - bounds[i][0]) for i in range(dim)]

    # Normal via Box-Muller
    _have_spare = False
    _spare = 0.0
    def randn():
        nonlocal _have_spare, _spare
        if _have_spare:
            _have_spare = False
            return _spare
        u1 = random.random()
        u2 = random.random()
        u1 = max(u1, 1e-12)
        r = math.sqrt(-2.0 * math.log(u1))
        theta = 2.0 * math.pi * u2
        z0 = r * math.cos(theta)
        z1 = r * math.sin(theta)
        _spare = z1
        _have_spare = True
        return z0

    # Evaluate safely; if func errors, treat as bad point
    def evaluate(x):
        try:
            v = func(x)
            if v is None:
                return float(""inf"")
            # guard NaN/inf
            if isinstance(v, float):
                if math.isnan(v) or math.isinf(v):
                    return float(""inf"")
            return float(v)
        except Exception:
            return float(""inf"")

    # ---- main algorithm ----
    start = time.time()
    deadline = start + float(max_time)

    # Initialize
    best = float(""inf"")
    best_x = None

    bases = primes_upto(dim)
    halton_k = 1

    # Search state
    # initial step sizes per dimension
    steps = [0.25 * span(i) if span(i) > 0 else 1.0 for i in range(dim)]
    min_steps = [1e-12 * (span(i) if span(i) > 0 else 1.0) for i in range(dim)]

    # Parameters (kept simple and robust)
    stall_limit = 40            # iterations without improvement before restart/adapt
    local_iters_per_start = 200  # local tries per start (time-bounded anyway)
    coord_frac = 0.5            # probability to do coordinate move vs gaussian move

    # get initial candidate
    x = rand_uniform_vec()
    fx = evaluate(x)
    if fx < best:
        best, best_x = fx, x[:]

    stall = 0
    restarts = 0

    while time.time() < deadline:
        # Periodically restart from a global point (Halton) to avoid local traps
        if best_x is None or stall >= stall_limit:
            # Alternate between Halton and random restarts
            if restarts % 2 == 0:
                x = halton_point(halton_k, bases)
                halton_k += 1
            else:
                x = rand_uniform_vec()

            fx = evaluate(x)
            if fx < best:
                best, best_x = fx, x[:]

            # reset/adapt steps on restart: large then will shrink again
            steps = [max(steps[i] * 0.7, 0.15 * span(i)) for i in range(dim)]
            stall = 0
            restarts += 1

        improved_any = False

        # Local improvement loop (bounded by time)
        for _ in range(local_iters_per_start):
            if time.time() >= deadline:
                return best

            # Propose neighbor
            xn = x[:]

            if random.random() < coord_frac:
                # Coordinate step (one dimension)
                j = random.randrange(dim)
                s = steps[j]
                if s <= 0:
                    s = 1.0
                direction = -1.0 if random.random() < 0.5 else 1.0
                xn[j] = clamp(xn[j] + direction * s, bounds[j][0], bounds[j][1])
            else:
                # Gaussian step in all dimensions (scaled)
                for j in range(dim):
                    s = steps[j]
                    if s <= 0:
                        continue
                    xn[j] = clamp(xn[j] + randn() * 0.5 * s, bounds[j][0], bounds[j][1])

            fn = evaluate(xn)

            # Accept if improves current; also keep global best
            if fn < fx:
                x, fx = xn, fn
                improved_any = True
                stall = 0

                if fn < best:
                    best, best_x = fn, xn[:]
            else:
                stall += 1

            # Gentle step-size adaptation
            # If we improved, slightly expand; else shrink slowly
            if improved_any:
                for j in range(dim):
                    steps[j] = max(min_steps[j], steps[j] * 1.05)
            else:
                for j in range(dim):
                    steps[j] = max(min_steps[j], steps[j] * 0.98)

            # If steps are extremely small and no progress, force restart
            if stall >= stall_limit:
                break

    return best
```";;;27f9c5e2-157f-4898-8e37-4830dfa02e8b;{}
2026-02-19 08:43:43.074779+00:00;0;user;"Generate algorithm.
";;;261c20fb-0837-4665-b541-79059655252f;{}
2026-02-19 08:44:03.295708+00:00;1401;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded derivative-free minimization using:
      1) Latin-hypercube-like random initialization
      2) (1+lambda) Evolution Strategy with self-adaptive step-size
      3) Occasional coordinate/local refinement
    Returns: best (float) = lowest fitness found.
    """"""

    # --------- helpers ----------
    def clamp(x, lo, hi):
        if x < lo: return lo
        if x > hi: return hi
        return x

    def clip_vec(vec):
        return [clamp(vec[i], bounds[i][0], bounds[i][1]) for i in range(dim)]

    def rand_in_bounds():
        return [random.uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def eval_f(x):
        # func expects ""array-like""; keep it plain list to avoid external deps
        return float(func(x))

    def span(i):
        return bounds[i][1] - bounds[i][0]

    # --------- start ----------
    t0 = time.time()
    deadline = t0 + max_time
    if dim <= 0:
        return float(""inf"")

    # initial global scale (relative to bounds)
    base_sigma = [0.2 * span(i) if span(i) > 0 else 1.0 for i in range(dim)]

    # (Quasi) Latin hypercube initialization: per-dimension stratified sampling
    # then shuffled to make initial points spread out.
    init_n = max(8, 4 * dim)
    strata = []
    for i in range(dim):
        lo, hi = bounds[i]
        w = (hi - lo) / init_n if init_n > 0 else 0.0
        vals = [lo + (k + random.random()) * w for k in range(init_n)]
        random.shuffle(vals)
        strata.append(vals)

    best_x = None
    best = float(""inf"")

    # Evaluate initialization set
    for k in range(init_n):
        if time.time() >= deadline:
            return best
        x = [strata[i][k] for i in range(dim)]
        f = eval_f(x)
        if f < best:
            best, best_x = f, x

    if best_x is None:
        best_x = rand_in_bounds()
        best = eval_f(best_x)

    # Evolution Strategy parameters
    lam = max(8, 4 * dim)   # offspring count
    success_window = 20
    successes = 0
    trials = 0

    # self-adaptive sigma multiplier
    sigma_mult = 1.0
    min_sigma_mult = 1e-6
    max_sigma_mult = 1e2

    # local refinement settings
    local_every = max(25, 5 * dim)  # do local coordinate search occasionally
    it = 0

    # Main loop
    while time.time() < deadline:
        it += 1

        # Generate offspring around current best
        parent = best_x
        parent_f = best
        best_off_x = None
        best_off_f = float(""inf"")

        for _ in range(lam):
            if time.time() >= deadline:
                return best

            child = []
            for i in range(dim):
                s = base_sigma[i] * sigma_mult
                # gaussian step; fallback if span is degenerate
                step = random.gauss(0.0, s if s > 0 else 1.0)
                child.append(parent[i] + step)

            child = clip_vec(child)
            f = eval_f(child)

            if f < best_off_f:
                best_off_f = f
                best_off_x = child

        # (1+lambda): accept best offspring if it improves
        trials += 1
        if best_off_f < parent_f:
            best_x, best = best_off_x, best_off_f
            successes += 1

        # 1/5 success rule adaptation every window
        if trials >= success_window:
            rate = successes / float(trials)
            # If success rate > 1/5 increase step size, else decrease
            if rate > 0.2:
                sigma_mult *= 1.5
            else:
                sigma_mult /= 1.5
            sigma_mult = max(min_sigma_mult, min(max_sigma_mult, sigma_mult))
            successes = 0
            trials = 0

        # Occasional coordinate/local refinement around best
        if it % local_every == 0 and time.time() < deadline:
            x = best_x[:]
            f0 = best
            improved = True
            # A short greedy coordinate descent with shrinking steps
            # Uses per-dimension step sizes derived from current sigma
            steps = [max(1e-12, base_sigma[i] * sigma_mult) for i in range(dim)]
            # limit iterations to keep time-bounded
            for _round in range(3):
                if time.time() >= deadline:
                    return best
                improved = False
                for i in range(dim):
                    if time.time() >= deadline:
                        return best
                    step = steps[i]
                    if step <= 0:
                        continue

                    # try +step and -step
                    for direction in (+1.0, -1.0):
                        cand = x[:]
                        cand[i] = clamp(cand[i] + direction * step, bounds[i][0], bounds[i][1])
                        fc = eval_f(cand)
                        if fc < f0:
                            x, f0 = cand, fc
                            improved = True

                    # if no improvement, reduce step in this coordinate
                    if not improved:
                        steps[i] *= 0.5

            if f0 < best:
                best, best_x = f0, x

        # Mild random restart if sigma becomes too small or stagnation likely
        # (helps escape local minima without heavy bookkeeping)
        if sigma_mult < 1e-5 and time.time() < deadline:
            # try a few random points quickly
            for _ in range(3):
                if time.time() >= deadline:
                    return best
                x = rand_in_bounds()
                f = eval_f(x)
                if f < best:
                    best, best_x = f, x
                    sigma_mult = 1.0
                    break
            # reset sigma to continue exploring
            sigma_mult = max(sigma_mult, 0.5)

    return best
```";;;0dad24cf-9b67-425a-95a2-2a3ddfd0ed6b;{}
2026-02-19 08:49:36.745678+00:00;0;user;"Generate algorithm.
";;;01c3396d-a974-4dff-9fb8-ed083b9f4d48;{}
2026-02-19 08:49:56.955331+00:00;1281;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded derivative-free minimization using:
      1) Latin-hypercube-like stratified initialization
      2) Local coordinate search (pattern search)
      3) Occasional random restarts and shrinking step sizes

    Returns:
      best (float): fitness of the best found solution
    """"""
    t0 = time.time()

    def time_left():
        return max_time - (time.time() - t0)

    # --- utilities ---
    lows = [bounds[i][0] for i in range(dim)]
    highs = [bounds[i][1] for i in range(dim)]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clamp(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    def rand_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def safe_eval(x):
        # Be robust to exceptions / NaN / inf from func
        try:
            v = func(x)
            if v is None:
                return float(""inf"")
            if isinstance(v, (int, float)):
                if math.isnan(v) or math.isinf(v):
                    return float(""inf"")
                return float(v)
            # If func returns something unexpected, treat as bad.
            return float(""inf"")
        except Exception:
            return float(""inf"")

    # --- initial design: stratified sampling per dimension (LHS-style) ---
    # Keep it small to respect time, but enough to seed a good region.
    # If max_time is very small, it will still gracefully return best found so far.
    init_n = max(8, 4 * dim)
    init_n = min(init_n, 60)  # cap

    # Build permutations of bins for each dimension
    perms = []
    for _ in range(dim):
        p = list(range(init_n))
        random.shuffle(p)
        perms.append(p)

    best = float(""inf"")
    best_x = None

    # Evaluate initial points
    for k in range(init_n):
        if time_left() <= 0:
            return best
        x = []
        for i in range(dim):
            # sample within the bin [p/init_n, (p+1)/init_n]
            b = perms[i][k]
            u = (b + random.random()) / init_n
            x.append(lows[i] + u * spans[i])
        v = safe_eval(x)
        if v < best:
            best, best_x = v, x

    if best_x is None:
        # Fallback if everything failed
        best_x = rand_point()
        best = safe_eval(best_x)

    # --- local search parameters ---
    # Start with a step size ~ 20% of span (per-dimension), then adapt.
    step = [0.2 * s if s > 0 else 1.0 for s in spans]
    min_step = [1e-12 * (s if s > 0 else 1.0) for s in spans]

    # Stagnation/restart control
    no_improve_iters = 0
    restart_after = 25 + 5 * dim

    # Coordinate order shuffling to reduce bias
    coords = list(range(dim))

    # --- main loop ---
    while time_left() > 0:
        improved = False
        random.shuffle(coords)

        # Pattern/coordinate search around current best
        for i in coords:
            if time_left() <= 0:
                return best

            xi = best_x[i]

            # try +step and -step
            for direction in (+1.0, -1.0):
                if time_left() <= 0:
                    return best

                cand = list(best_x)
                cand[i] = xi + direction * step[i]
                clamp(cand)
                v = safe_eval(cand)

                if v < best:
                    best, best_x = v, cand
                    improved = True
                    break  # move to next coordinate from the new point

            # If improved on this coordinate, continue with next coordinate
            # otherwise, keep trying others.

        if improved:
            no_improve_iters = 0
            # slightly increase steps when improving (capped by span)
            for i in range(dim):
                if spans[i] > 0:
                    step[i] = min(step[i] * 1.15, spans[i])
            continue

        # No improvement: shrink steps
        for i in range(dim):
            step[i] *= 0.5

        no_improve_iters += 1

        # If steps are tiny or we stagnated: restart near best or globally
        tiny = all(step[i] <= min_step[i] for i in range(dim))
        if tiny or no_improve_iters >= restart_after:
            no_improve_iters = 0

            # With some probability do a global restart, else local jitter
            if random.random() < 0.35:
                x = rand_point()
            else:
                # local jitter around best_x scaled by current span
                x = []
                for i in range(dim):
                    # jitter up to 10% of span
                    r = (random.random() * 2.0 - 1.0) * (0.10 * spans[i] if spans[i] > 0 else 1.0)
                    x.append(best_x[i] + r)
                clamp(x)

            v = safe_eval(x)
            if v < best:
                best, best_x = v, x

            # reset step sizes after restart
            for i in range(dim):
                step[i] = 0.2 * spans[i] if spans[i] > 0 else 1.0

    return best
```";;;3b6201fc-6e51-45d6-9ae7-ed4b89e6f8a2;{}
2026-02-19 09:04:57.194824+00:00;0;user;"Generate algorithm.
";;;6f472a48-dc5a-4dab-af29-d5fac38e69b1;{}
2026-02-19 09:05:11.540766+00:00;856;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded derivative-free minimization using a compact (1+1)-ES style search:
    - Keep best-so-far point x_best
    - Propose x_candidate = x_best + N(0, sigma) per dimension
    - If improves => accept and slightly increase sigma
      else        => reject and slightly decrease sigma
    - Occasional global restarts to escape local minima
    Returns: best (float) fitness found within max_time seconds.
    """"""
    t0 = time.time()

    # --- helpers ---
    def clip(v, lo, hi):
        return lo if v < lo else hi if v > hi else v

    def rand_in_bounds():
        return [random.uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def eval_f(x):
        # func expects an array-like; we pass a Python list
        return float(func(x))

    # --- initialize ---
    x_best = rand_in_bounds()
    f_best = eval_f(x_best)

    # step sizes relative to range
    ranges = [bounds[i][1] - bounds[i][0] for i in range(dim)]
    base_sigma = [0.2 * r if r > 0 else 1.0 for r in ranges]  # initial scale
    sigma = base_sigma[:]

    # schedule / controls
    no_improve = 0
    iter_count = 0

    # caps to avoid degeneracy
    sigma_min = [1e-12 * (r if r > 0 else 1.0) for r in ranges]
    sigma_max = [0.5 * (r if r > 0 else 1.0) for r in ranges]

    # acceptance adaptation factors
    grow = 1.05
    shrink = 0.97

    # restart controls
    # If stuck, restart from a random point and reset sigmas.
    def do_restart():
        nonlocal x_best, f_best, sigma, no_improve
        x = rand_in_bounds()
        f = eval_f(x)
        if f < f_best:
            x_best, f_best = x, f
        sigma = base_sigma[:]
        no_improve = 0

    # ensure at least one evaluation already done; loop until time runs out
    while True:
        if time.time() - t0 >= max_time:
            return f_best

        iter_count += 1

        # occasional forced random samples (global exploration)
        # more frequent early, less later
        if iter_count % 50 == 0:
            x = rand_in_bounds()
            f = eval_f(x)
            if f < f_best:
                x_best, f_best = x, f
                no_improve = 0
            else:
                no_improve += 1
            continue

        # propose local mutation around current best
        x_cand = []
        for i in range(dim):
            lo, hi = bounds[i]
            step = random.gauss(0.0, sigma[i])
            xi = clip(x_best[i] + step, lo, hi)
            x_cand.append(xi)

        f_cand = eval_f(x_cand)

        if f_cand <= f_best:
            # accept improvement
            x_best, f_best = x_cand, f_cand
            no_improve = 0
            # slightly increase step size (encourage progress)
            for i in range(dim):
                sigma[i] = min(sigma_max[i], sigma[i] * grow)
        else:
            no_improve += 1
            # shrink step size (fine-tune locally)
            for i in range(dim):
                sigma[i] = max(sigma_min[i], sigma[i] * shrink)

        # restart if no improvement for a while (scaled by dimension)
        if no_improve >= max(200, 50 * dim):
            do_restart()
```";;;a450efb7-289e-444b-9283-48b7be2cc732;{}
2026-02-19 09:20:11.779105+00:00;0;user;"Generate algorithm.
";;;0911fb6f-9ec8-434d-81d0-d9a82890b053;{}
