algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,175.00085828742112,200.24189303465369,189.4069665131825,189.05646485024357,6.13025033897785,8.0
pcontext_sol_1,24,30,68.06436558124621,162.04294229062376,110.13103658792704,109.8949477885211,30.00159124372898,3.0
pcontext_sol_2,24,30,116.05326676147614,220.43882718515,187.0752034781109,182.78282930318616,24.030673256241048,6.5
pcontext_sol_3,24,30,156.94979988082562,219.10081230552422,202.39162611591587,197.7486341481922,15.174722613359673,10.0
pcontext_sol_4,24,30,119.2506974141254,194.52357814300802,157.26869061261246,157.0240659401029,18.97061019170672,4.0
pcontext_sol_5,24,30,133.48454369299554,209.21692855249916,185.36547712170713,184.52786201801638,17.375780964413035,6.5
pcontext_sol_6,24,30,26.69255905605735,84.51007180979734,36.83238351195566,40.114330306689766,11.856003092471049,1.0
pcontext_sol_7,24,30,130.83627058712153,215.0089360364828,191.53332170713162,189.61105490528573,17.987231688585883,9.0
pcontext_sol_8,24,30,32.54714560621903,75.0083395164385,54.09948122688637,54.918692863904504,12.77301221936195,2.0
pcontext_sol_9,24,30,138.29557250354526,215.98827146696496,181.01615485065363,180.22898843611105,19.182714902214364,5.0
