algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,161.38703723974103,192.71118119208495,176.92606616604243,177.09565583861476,8.852127726406792,4.0
pcontext_sol_1,24,30,139.5509706777778,219.69486772935227,183.70607564373296,180.96040525822312,21.625485117236355,5.5
pcontext_sol_2,24,30,87.40881638647062,223.33772805166558,177.1747914066514,167.83890680514028,38.175340729189635,5.5
pcontext_sol_3,24,30,167.33359680729114,199.1821867088052,185.4378310873315,184.84767343809756,8.269343158033235,8.5
pcontext_sol_4,24,30,94.3906167214333,153.247038041801,115.5082638045833,117.87525742569048,14.082259947193693,1.0
pcontext_sol_5,24,30,158.39578206036035,205.01004602532487,183.2037813314243,184.4477004471581,11.603194320401432,8.5
pcontext_sol_6,24,30,121.86848331127851,214.30327588993086,186.81713092717914,182.8776993700537,21.582891421618694,8.5
pcontext_sol_7,24,30,122.1611061184547,186.75554134027576,156.76767792441026,157.35907450225235,14.14235737087163,3.0
pcontext_sol_8,24,30,98.3377099487672,214.12013070951545,187.08196684326197,182.1215509779494,22.327465221731373,8.5
pcontext_sol_9,24,30,71.13855807759592,181.55329640615304,137.67195735127586,136.2591297482713,23.88390881500874,2.0
