algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,77.21499629090385,128.2913528372971,85.9579003070107,87.11707305007275,8.670578972372414,8.5
pcontext_sol_1,24,30,61.03622920053222,172.30948859695116,71.72327909286221,83.58104729781662,28.748703932566023,5.0
pcontext_sol_2,24,30,75.32311231527528,142.16030251308425,83.2648175798143,90.21628648438089,15.710215112222935,8.5
pcontext_sol_3,24,30,81.57847239204534,163.6724387541049,107.13203238168389,110.50780035878847,19.753942931788174,10.0
pcontext_sol_4,24,30,21.226993900417042,61.88944088224556,34.03514248614768,36.88264200339558,11.314468427208782,1.0
pcontext_sol_5,24,30,18.6976070685771,128.01020793751488,64.04135191235385,67.50256726936651,33.163214257566004,3.0
pcontext_sol_6,24,30,36.79116355786665,136.04226784348302,89.70504344251798,90.0093651564222,25.205088383943092,6.5
pcontext_sol_7,24,30,39.65608813386373,128.28214365420462,97.73329708443978,89.79280458320878,26.658965515652195,6.5
pcontext_sol_8,24,30,33.06119400489298,87.69735981268221,52.994109665438664,54.49036984165843,9.469244445431373,3.0
pcontext_sol_9,24,30,30.77934879953763,88.49611207628317,56.706484302037325,54.157182973706526,13.02969463090112,3.0
