algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,113.38878594069767,212.69996063109332,184.25426211437104,177.0920998555418,25.04197663326224,9.0
pcontext_sol_1,24,30,181.81752885186114,206.7596656101274,195.08380645875718,195.64422767252896,5.849156419722597,10.0
pcontext_sol_2,24,30,27.470356746533838,140.1937326565821,59.21074366779452,65.15353593054277,27.054822502981743,1.0
pcontext_sol_3,24,30,49.19506446962936,135.58490648011792,72.98168802596585,79.78687557874125,22.65659996593739,2.0
pcontext_sol_4,24,30,112.9628717731968,189.49616886715086,153.5475277337211,150.822167683874,21.238248751801603,8.0
pcontext_sol_5,24,30,102.0062638342787,168.04964127365324,125.16613249209212,130.07154639855906,19.050461398574534,7.0
pcontext_sol_6,24,30,46.63507266926374,161.06704866067102,91.73087656588345,92.5034191695713,29.200096329122015,4.0
pcontext_sol_7,24,30,43.83504823923408,180.67945256216194,66.62243407373343,82.82233394122906,34.10821903506169,3.0
pcontext_sol_8,24,30,34.4730964751987,174.0334399912028,109.67580154370678,102.91900713305105,39.94260661108333,5.0
pcontext_sol_9,24,30,31.62587768097154,170.4916763554036,104.39331070268204,105.5053598779351,41.87403783506673,6.0
