algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,104.44870515447009,237.88420966264164,189.6698308535021,187.59704848960757,23.194485271194182,10.0
pcontext_sol_1,24,30,149.48290831016163,202.61620141794145,173.84396200956058,175.28578816117252,14.005073919852679,9.0
pcontext_sol_2,24,30,63.70770729065366,131.9706905251758,86.34582621051291,90.73269944033532,17.8056753474554,8.0
pcontext_sol_3,24,30,46.77304366887169,77.01218931093575,60.236021301695985,59.72099967402031,8.166654298213134,7.0
pcontext_sol_4,24,30,21.014874747971135,52.62219322131706,34.934357552283046,36.113153099919586,7.923047253422338,5.5
pcontext_sol_5,24,30,12.002485939779078,55.098397267241054,32.39312761683445,31.902200464288804,9.431640027849651,4.0
pcontext_sol_6,24,30,21.631020657670362,55.00400460809509,34.02434247764862,35.46658739707209,8.3964677065016,5.5
pcontext_sol_7,24,30,16.73016853319497,56.32187951188941,27.409920034295183,30.535881601627633,10.50608999412987,2.0
pcontext_sol_8,24,30,18.459783236464034,42.99070218229742,30.6841624074723,30.154504436221078,5.471452045916052,2.0
pcontext_sol_9,24,30,12.27636990848633,42.580596433277954,31.117777241019596,29.29340626468344,7.369531347655515,2.0
