algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,115.83805805978416,190.83512522754387,163.2541445119566,158.34877772350137,18.946768501148174,10.0
pcontext_sol_1,24,30,32.563581171323534,127.57214092226683,56.36545665536103,58.114058187675674,17.979594242456592,6.0
pcontext_sol_2,24,30,1.7903163765654426,40.08364092252552,12.864163734198883,14.376896422996015,8.667706326707295,2.0
pcontext_sol_3,24,30,42.17963437432734,105.67148515746882,72.14502631430202,75.26036475148018,17.85772487679531,8.0
pcontext_sol_4,24,30,1.1763240932121022,32.217671447475055,8.571151796933954,10.254563162214167,7.5183597414301495,1.0
pcontext_sol_5,24,30,17.38651268612756,70.05488791960475,43.810284332024224,45.15613355579881,14.332027495749024,4.5
pcontext_sol_6,24,30,38.199101251016984,121.89638744547844,66.06062799141549,70.5519427498989,21.16107057778272,7.0
pcontext_sol_7,24,30,39.90854410837951,157.6402534383577,79.59314085600059,82.26533027308346,21.88562991455132,9.0
pcontext_sol_8,24,30,27.052794692893272,72.3853244749814,45.654823155058935,47.70389950810519,12.365037911712196,4.5
pcontext_sol_9,24,30,11.183777596903909,59.815583473093724,38.327314069022115,36.9899393587899,10.28427468298851,3.0
