algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,148.12738990324766,217.15521222314905,186.57283975838698,186.5716477374105,19.11748003184908,8.0
pcontext_sol_1,24,30,84.64581109149653,166.95138802824758,119.37828841780458,122.19141286615421,20.767671594125552,5.0
pcontext_sol_2,24,30,104.38258711206603,209.52892035789466,163.1502009128999,160.5759447065769,26.609170048643538,7.0
pcontext_sol_5,24,30,121.34036916835342,165.71383675447598,146.11954720585857,146.48266621615764,12.005863513790274,6.0
pcontext_sol_6,24,30,49.14281918351093,100.53136437910726,67.42819635813703,68.97024079063137,13.398429008055048,1.0
pcontext_sol_7,24,30,29.648628708944074,179.29630109420117,84.87774732087215,89.90406539265537,32.49614974175457,2.0
pcontext_sol_8,24,30,206.59198047631352,235.17122169470534,224.11026697541556,223.58029002457167,7.519647911154749,10.0
pcontext_sol_9,24,30,70.48464273102601,161.99214415481367,96.95470764397288,107.62027602521275,25.743991126404858,3.5
pcontext_sol_10,24,30,197.42608112426683,246.15100034848552,216.6500747749912,216.33172699837738,11.765197076660257,9.0
pcontext_sol_11,24,30,32.02443795856814,187.19478673571274,124.23297467305845,116.99379140379332,51.416331697366765,3.5
