,pcontext_sol_0,pcontext_sol_1,pcontext_sol_2,pcontext_sol_3,pcontext_sol_4,pcontext_sol_5,pcontext_sol_6,pcontext_sol_8,pcontext_sol_9,pcontext_sol_10,score,ranking
pcontext_sol_3,+,+,=,0,=,=,+,+,+,+,6,2.5
pcontext_sol_2,+,+,0,=,=,=,+,+,+,+,6,2.5
pcontext_sol_5,+,+,=,=,=,0,+,+,+,+,6,2.5
pcontext_sol_4,+,+,=,=,0,=,+,+,+,+,6,2.5
pcontext_sol_10,+,+,-,-,-,-,+,+,=,0,0,5.5
pcontext_sol_9,+,+,-,-,-,-,+,+,0,=,0,5.5
pcontext_sol_6,=,+,-,-,-,-,0,=,-,-,-5,8.0
pcontext_sol_0,0,+,-,-,-,-,=,=,-,-,-5,8.0
pcontext_sol_8,=,+,-,-,-,-,=,0,-,-,-5,8.0
pcontext_sol_1,-,0,-,-,-,-,-,-,-,-,-9,10.0
