algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,27.319753325220518,85.099027859573,58.20610999294472,57.40211715585504,15.671615019190275,2.0
pcontext_sol_1,24,30,22.09450342548766,42.573713200490104,32.29383978490213,32.178611532712324,5.166259230750187,1.0
pcontext_sol_2,24,30,45.38294706782822,154.21958147677512,89.00432792813399,90.08184346889045,37.30237219245489,3.0
pcontext_sol_3,24,30,188.99063567201648,230.50957596698618,210.77635046421574,210.11343647917914,9.65785804256569,4.0
pcontext_sol_4,24,30,217.40506851663727,250.79946330245497,230.78395863707414,231.59510657294706,6.939088398447982,8.0
pcontext_sol_5,24,30,197.7730402583477,236.79525092874906,220.1346373902246,221.10957931827534,9.38333251815579,5.0
pcontext_sol_6,24,30,214.68646943181645,240.79977544646545,230.42502074972674,229.98829830962939,7.053585257709893,8.0
pcontext_sol_7,24,30,204.3830316906831,246.95281610609396,230.3621189529373,229.26778509429312,8.194928162992118,8.0
pcontext_sol_8,24,30,206.09286477019876,242.8118229486435,228.0114407503926,226.2560050301889,9.072381506482511,8.0
pcontext_sol_9,24,30,211.3105683208836,246.76953083119238,228.20621286483563,228.77337234084786,8.629731308889427,8.0
