algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,30.704109726390456,78.57306402693894,49.70480950391376,50.84836966125904,10.715853759963476,10.0
pcontext_sol_1,24,30,21.178959833368822,65.72996427378983,42.214546534643986,43.30885490648745,10.936212503530571,9.0
pcontext_sol_2,24,30,6.402379483179146,36.6583831597511,23.56700302131118,23.987671431148133,6.331869298371087,5.0
pcontext_sol_3,24,30,9.274997240035574,29.641584501528314,20.917459401679608,20.171248726805533,4.219333618086546,1.0
pcontext_sol_4,24,30,13.442381498706837,27.513985532226826,22.162937428269842,21.710800719153585,3.78486697229875,2.0
pcontext_sol_5,24,30,10.361334075943745,35.131727201118366,23.449397956710968,23.64572900768066,5.038493706041597,5.0
pcontext_sol_6,24,30,10.67059200895281,41.797681403819695,25.012509849931817,24.972072714355004,6.861851258365122,7.0
pcontext_sol_7,24,30,12.66505329834689,34.8784035234611,23.681002170981657,23.576054446864372,5.492896180670128,5.0
pcontext_sol_8,24,30,11.317287073370608,30.80114759757936,21.79361930582934,21.618680649055285,5.304029462184575,3.0
pcontext_sol_9,24,30,14.0426419614016,42.82072143205558,25.705133373106342,25.937222971462496,6.4869508787416414,8.0
