algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,36.81495071235853,88.2476929668498,54.990998687923394,57.05665484868654,14.029356950989385,6.5
pcontext_sol_1,24,30,14.877525909737727,62.921775974190275,33.3626078916963,35.3746097938809,9.123958737998837,4.5
pcontext_sol_2,24,30,29.74457265484949,75.82923323580181,51.336612314711175,52.270346297415806,11.385313833616408,6.5
pcontext_sol_3,24,30,221.4899259043397,256.0332906284195,240.84416311273577,240.71611078472088,8.399983356977009,10.0
pcontext_sol_4,24,30,218.4758843149328,250.976699705787,234.18167537329066,234.80529061058073,7.058632889855127,9.0
pcontext_sol_5,24,30,17.151401464397964,53.598116688396786,27.198014111300076,28.048644146959855,9.000161067095352,2.0
pcontext_sol_6,24,30,12.778800055438708,49.39892556285382,29.640119388423955,30.592203007113067,7.071007294756484,2.0
pcontext_sol_7,24,30,19.415654786546114,47.28690065085246,29.37104976878662,29.598842306665908,5.862507259144985,2.0
pcontext_sol_9,24,30,57.101980263677575,107.66176118885474,70.5344966767811,72.92091921477162,10.662585654804287,8.0
pcontext_sol_10,24,30,24.862148021974605,44.71953245730026,37.4062044935194,36.49270001903263,5.232355358407811,4.5
