algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,166.40509924944598,209.24207059506443,188.5941197077804,187.74669117983586,11.01786101644084,7.0
pcontext_sol_1,24,30,146.39649220579582,210.72455738937725,185.9753052954494,184.14384058774402,15.182187435725561,4.5
pcontext_sol_2,24,30,162.01701782185572,224.32841531639974,201.33906605353076,197.11063106664477,15.525745167584201,10.0
pcontext_sol_3,24,30,147.12285431977227,232.6098139056125,188.70318590904276,189.1827713891743,20.549956484693272,7.0
pcontext_sol_4,24,30,161.96992462776385,211.03220964895655,189.4079982954442,188.15366708497484,13.049801347972728,7.0
pcontext_sol_5,24,30,147.1758344170574,208.49253912377705,183.08775899497493,182.72756219418955,16.48198253176377,4.5
pcontext_sol_6,24,30,159.3696143212391,221.2993490573547,187.27912005312393,189.14418477635732,16.91789743698088,9.0
pcontext_sol_7,24,30,137.80371347484493,223.73554676332765,177.06895736058812,179.6552824786685,18.920856225265585,3.0
pcontext_sol_8,24,30,47.80222288990903,107.2491375194336,77.5717843235568,77.99106002370326,12.730410175418912,1.5
pcontext_sol_9,24,30,56.6996147962313,112.02398292958672,85.71275139971763,84.49927525220338,14.013628916254767,1.5
