algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,160.18333181697238,211.14377859645492,186.60256472055994,184.848500541419,13.809055547564105,3.0
pcontext_sol_1,24,30,112.07166596725065,227.16939158259953,197.71165344066097,190.32142008013386,23.6670678299879,6.0
pcontext_sol_2,24,30,159.0716013476196,208.1368895659976,190.3688426350297,188.35070734828093,12.925554819020572,4.5
pcontext_sol_3,24,30,161.28974945658925,217.3227594690439,191.29566305570606,190.72174286667718,13.794733933286947,4.5
pcontext_sol_4,24,30,180.17639114857604,228.85355999648166,205.78463850585047,203.72969487691623,11.7286050042613,7.0
pcontext_sol_5,24,30,43.67434003082703,118.1518225617425,66.88815510877802,70.63119515750434,17.229674339692153,2.0
pcontext_sol_6,24,30,17.61580096690949,72.60650369445221,28.607544856269115,30.903526474832088,11.61861020536091,1.0
pcontext_sol_7,24,30,186.66928522587187,226.90198091165664,207.98640088079975,207.7185368457022,8.936660690395705,8.5
pcontext_sol_8,24,30,191.5450480589123,221.30935868595958,211.33178324587794,209.39216242439687,8.133301991265219,10.0
pcontext_sol_9,24,30,183.01557653509047,222.91729916793565,208.51444725418474,207.25670816149946,9.069535544643289,8.5
