algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,32.038663678991,97.49190140915914,58.883645788042514,59.429225277196146,19.95532823216408,7.0
pcontext_sol_1,24,30,214.41900798138371,260.1000163124306,242.78188496334923,242.4912431426971,10.547562378669298,10.0
pcontext_sol_2,24,30,32.17313031335661,108.33071782433895,66.02120908914404,69.75845695067004,19.999882610167838,8.0
pcontext_sol_3,24,30,16.65528965202745,59.085824692416146,35.81132068363176,36.03581131293682,10.823914140902925,4.5
pcontext_sol_4,24,30,16.948780836141225,77.384037419446,28.1182066558016,31.05831370998824,11.711868718209583,2.0
pcontext_sol_5,24,30,30.711572655374525,100.4145165913834,55.92103117114047,57.241987687739105,15.985743328233404,6.0
pcontext_sol_6,24,30,201.4189987646181,230.6071151577545,220.81377895470357,217.7348070331287,7.907259267449478,9.0
pcontext_sol_7,24,30,12.988504510230769,65.00364162600975,24.9768244751425,27.753954613329036,11.540167380631424,2.0
pcontext_sol_8,24,30,2.1504769173897245,55.84455526577108,27.587009687062405,26.56223910118415,10.639347757264664,2.0
pcontext_sol_9,24,30,24.117167422666213,62.83278075507918,40.76719010433347,40.04776837970703,9.232132811852628,4.5
