algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,16.432308083764738,60.592688663125955,33.53898773485888,36.28374952978716,10.544808627211804,6.0
pcontext_sol_1,24,30,25.072083275356263,63.789090656831476,42.366133335295736,42.345585450202435,10.010951118203444,8.0
pcontext_sol_2,24,30,209.4019507240837,235.286927020789,225.937138357276,225.36166168223406,6.835261003091188,10.0
pcontext_sol_3,24,30,28.109115151100795,107.8222647429889,53.583986306960085,53.378300227625466,15.85550437351301,9.0
pcontext_sol_4,24,30,13.256477889321843,64.34653746531181,33.344116645823426,33.62265467582379,11.438473772250187,5.0
pcontext_sol_5,24,30,6.732975419965072,30.072850122759846,16.767768822108565,18.21437504795416,6.068923681832787,2.5
pcontext_sol_6,24,30,14.627695371014198,66.08597041337602,38.25240313833463,41.14839581634193,11.695128083860459,7.0
pcontext_sol_7,24,30,8.177220866355299,221.28117634596686,17.80726365478798,26.98922066564875,37.00404021375491,2.5
pcontext_sol_8,24,30,10.951366069549806,30.569036605650965,17.17052193941266,18.364157920905747,5.343043377682501,2.5
pcontext_sol_9,24,30,7.714672395803632,32.38194868255185,17.12775164823747,18.03316202386103,5.969070555888073,2.5
