algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,34.46417846043123,107.99344242556901,77.44058855740015,76.69809646828621,16.693866190288162,9.0
pcontext_sol_1,24,30,12.602455675031507,135.9365268137277,30.41220924181942,34.60098222129714,21.461168010137428,3.5
pcontext_sol_2,24,30,141.59174712383344,192.02227180652835,164.10593639199507,164.45597925416934,14.116355729770158,10.0
pcontext_sol_3,24,30,28.211292025821905,110.15862518362147,66.83317469883393,69.01296805976412,17.831643005108333,8.0
pcontext_sol_4,24,30,42.01962962843092,96.53602468723042,67.89723310106308,67.59293707391186,14.540302102871001,6.5
pcontext_sol_5,24,30,37.58190346081325,96.98279312488535,62.760344336905135,62.9941764523109,15.18996234456381,6.5
pcontext_sol_6,24,30,18.072662572169946,49.75998278407821,29.218704775471004,30.162221570562483,7.328074303111054,3.5
pcontext_sol_7,24,30,15.272377878832089,52.0913016450052,33.904610550147076,33.57937703842679,9.007141482210196,5.0
pcontext_sol_8,24,30,14.529995191545268,37.49583619529345,28.303793678154605,28.323978533689903,5.356413894391839,1.5
pcontext_sol_9,24,30,14.439996347379562,42.774067484831164,27.879357603837605,26.84258675884273,8.584520865678137,1.5
