algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,34.35241797555588,110.19800688345225,77.37517328210306,76.61860714761957,15.777266787020595,9.0
pcontext_sol_1,24,30,17.448805250271676,36.36229454982928,26.97057256376541,27.172854593885795,4.171403263412709,5.0
pcontext_sol_2,24,30,34.15449459367825,76.77710839582018,53.47354816596496,53.640846146988274,9.273491959552508,6.0
pcontext_sol_3,24,30,2.7046640854833726,22.856440648433974,10.342202924067124,11.453728137808481,5.5232023483932995,2.5
pcontext_sol_4,24,30,2.6306148601141643,20.89687527607269,8.834086020715759,9.80059310618964,5.077224169254958,2.5
pcontext_sol_5,24,30,34.270793046112885,94.56218691056588,60.844894513842476,62.38215481432197,14.220800007106428,8.0
pcontext_sol_6,24,30,166.76794154883336,227.10137237717373,214.11752330230155,211.6858361547809,11.244939743031441,10.0
pcontext_sol_7,24,30,2.6837440514521376,25.86476847856062,12.06752054877657,12.151523638427982,5.952714547801016,2.5
pcontext_sol_8,24,30,28.8643858015472,99.02200097658255,58.04996353165838,57.10013397930383,15.642508958082255,7.0
pcontext_sol_9,24,30,2.5629051661422864,23.58134139135825,12.695261122002101,12.645053823218994,5.684581446115814,2.5
