algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,25.881670809510524,65.89576959662355,40.16395360714432,40.450524730001916,8.857311508847795,9.0
pcontext_sol_1,24,30,11.610159276104028,31.780498992007765,19.749803732075442,20.291245278116214,4.1348232002401115,7.5
pcontext_sol_2,24,30,3.1946234234393387,32.132174816709494,14.087900252228287,14.821167793609602,6.669247634987448,3.5
pcontext_sol_3,24,30,156.8078640088725,215.3916822979432,179.4221559787242,180.82731711313195,13.75673829970537,10.0
pcontext_sol_4,24,30,8.105538123319107,49.0388044007032,18.708227766408505,19.70051333256943,7.365072823721594,7.5
pcontext_sol_5,24,30,5.401110782784727,26.45213248696308,14.774799342230615,13.906394525862703,4.28072022863877,3.5
pcontext_sol_6,24,30,2.1439066075596287,23.85275031269883,15.286921162973485,13.989706517810976,5.349984021978488,3.5
pcontext_sol_7,24,30,5.438613867892485,23.593703108214868,13.096118981898307,13.891012109891724,4.944024125290956,3.5
pcontext_sol_8,24,30,5.091976399460307,25.920630759101257,14.426651348328711,14.323646190638348,4.2147767132855405,6.0
pcontext_sol_9,24,30,4.192282196591364,22.61864125807962,12.047420041281462,12.015595062633746,4.168631312976106,1.0
