time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-03-12 11:26:18.334910+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;c4ebdd3f-049c-4b83-a7fc-69c748c82ebf;{}
2026-03-12 11:26:18.338908+00:00;0;user;----;;;fdfd6591-977d-4eab-8ef9-141e93ff56c6;{}
2026-03-12 11:26:48.563198+00:00;2394;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: Latin Hypercube Sampling for initialization ---
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    pop_size = min(max(20, 10 * dim), 200)
    
    # Generate initial population using LHS-like sampling
    population = np.random.uniform(0, 1, (pop_size, dim))
    for i in range(dim):
        perm = np.random.permutation(pop_size)
        for j in range(pop_size):
            population[perm[j], i] = (perm[j] + np.random.uniform()) / pop_size
    population = lower + population * (upper - lower)
    
    fitness = np.full(pop_size, float('inf'))
    
    for i in range(pop_size):
        if elapsed() >= max_time * 0.95:
            return best
        fitness[i] = func(population[i])
        if fitness[i] < best:
            best = fitness[i]
            best_params = population[i].copy()
    
    # --- Phase 2: Differential Evolution with restarts and local search ---
    F = 0.8
    CR = 0.9
    
    generation = 0
    stagnation = 0
    prev_best = best
    
    while elapsed() < max_time * 0.70:
        generation += 1
        
        for i in range(pop_size):
            if elapsed() >= max_time * 0.70:
                break
            
            # DE/current-to-best/1 with jitter
            idxs = list(range(pop_size))
            idxs.remove(i)
            a, b = np.random.choice(idxs, 2, replace=False)
            
            best_idx = np.argmin(fitness)
            
            # Adaptive F
            Fi = F + 0.1 * np.random.randn()
            Fi = np.clip(Fi, 0.1, 1.5)
            
            mutant = population[i] + Fi * (population[best_idx] - population[i]) + Fi * (population[a] - population[b])
            
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # Bounce back boundary handling
            for d in range(dim):
                if trial[d] < lower[d]:
                    trial[d] = lower[d] + np.random.rand() * (population[i][d] - lower[d])
                if trial[d] > upper[d]:
                    trial[d] = upper[d] - np.random.rand() * (upper[d] - population[i][d])
            trial = np.clip(trial, lower, upper)
            
            trial_fitness = func(trial)
            
            if trial_fitness <= fitness[i]:
                population[i] = trial
                fitness[i] = trial_fitness
                if trial_fitness < best:
                    best = trial_fitness
                    best_params = trial.copy()
        
        # Check stagnation
        if abs(prev_best - best) < 1e-12:
            stagnation += 1
        else:
            stagnation = 0
        prev_best = best
        
        # Restart worst half if stagnant
        if stagnation > 10:
            sorted_idx = np.argsort(fitness)
            for idx in sorted_idx[pop_size // 2:]:
                population[idx] = lower + np.random.rand(dim) * (upper - lower)
                if elapsed() >= max_time * 0.70:
                    break
                fitness[idx] = func(population[idx])
                if fitness[idx] < best:
                    best = fitness[idx]
                    best_params = population[idx].copy()
            stagnation = 0
    
    # --- Phase 3: Nelder-Mead local search around best ---
    def nelder_mead(x0, initial_step=None, alpha=1.0, gamma=2.0, rho=0.5, sigma=0.5):
        nonlocal best, best_params
        
        n = len(x0)
        if initial_step is None:
            initial_step = (upper - lower) * 0.05
        
        # Build initial simplex
        simplex = np.zeros((n + 1, n))
        simplex[0] = x0.copy()
        for i in range(n):
            p = x0.copy()
            p[i] += initial_step[i]
            p = np.clip(p, lower, upper)
            simplex[i + 1] = p
        
        f_values = np.zeros(n + 1)
        for i in range(n + 1):
            if elapsed() >= max_time * 0.95:
                return
            f_values[i] = func(simplex[i])
            if f_values[i] < best:
                best = f_values[i]
                best_params = simplex[i].copy()
        
        while elapsed() < max_time * 0.95:
            order = np.argsort(f_values)
            simplex = simplex[order]
            f_values = f_values[order]
            
            centroid = np.mean(simplex[:-1], axis=0)
            
            # Reflection
            xr = np.clip(centroid + alpha * (centroid - simplex[-1]), lower, upper)
            if elapsed() >= max_time * 0.95:
                return
            fr = func(xr)
            if fr < best:
                best = fr
                best_params = xr.copy()
            
            if f_values[0] <= fr < f_values[-2]:
                simplex[-1] = xr
                f_values[-1] = fr
                continue
            
            if fr < f_values[0]:
                # Expansion
                xe = np.clip(centroid + gamma * (xr - centroid), lower, upper)
                if elapsed() >= max_time * 0.95:
                    return
                fe = func(xe)
                if fe < best:
                    best = fe
                    best_params = xe.copy()
                if fe < fr:
                    simplex[-1] = xe
                    f_values[-1] = fe
                else:
                    simplex[-1] = xr
                    f_values[-1] = fr
                continue
            
            # Contraction
            if fr < f_values[-1]:
                xc = np.clip(centroid + rho * (xr - centroid), lower, upper)
                if elapsed() >= max_time * 0.95:
                    return
                fc = func(xc)
                if fc < best:
                    best = fc
                    best_params = xc.copy()
                if fc <= fr:
                    simplex[-1] = xc
                    f_values[-1] = fc
                    continue
            else:
                xc = np.clip(centroid + rho * (simplex[-1] - centroid), lower, upper)
                if elapsed() >= max_time * 0.95:
                    return
                fc = func(xc)
                if fc < best:
                    best = fc
                    best_params = xc.copy()
                if fc < f_values[-1]:
                    simplex[-1] = xc
                    f_values[-1] = fc
                    continue
            
            # Shrink
            for i in range(1, n + 1):
                simplex[i] = np.clip(simplex[0] + sigma * (simplex[i] - simplex[0]), lower, upper)
                if elapsed() >= max_time * 0.95:
                    return
                f_values[i] = func(simplex[i])
                if f_values[i] < best:
                    best = f_values[i]
                    best_params = simplex[i].copy()
    
    # Run Nelder-Mead from best point
    nelder_mead(best_params)
    
    # If time remains, run NM with smaller step from current best
    if elapsed() < max_time * 0.90:
        nelder_mead(best_params, initial_step=(upper - lower) * 0.01)
    
    # Use remaining time for random restarts of NM
    while elapsed() < max_time * 0.95:
        # Pick from top solutions
        sorted_idx = np.argsort(fitness)
        restart_idx = np.random.choice(sorted_idx[:max(3, pop_size // 5)])
        x0 = population[restart_idx] + np.random.randn(dim) * (upper - lower) * 0.02
        x0 = np.clip(x0, lower, upper)
        nelder_mead(x0, initial_step=(upper - lower) * 0.02)
    
    return best
```";;;616a4eba-1e0a-4a8b-a6dc-5c9e4b27c62e;{}
2026-03-12 11:41:03.832109+00:00;0;user;"Generate algorithm.
";;;35317f2a-e748-437c-b09a-dcc7e783fe3b;{}
2026-03-12 11:41:23.612369+00:00;1415;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # Parameters
    pop_size = min(max(20, 10 * dim), 200)
    F = 0.8  # Differential weight
    CR = 0.9  # Crossover probability
    
    # Initialize population using Latin Hypercube-like sampling
    population = np.random.uniform(0, 1, (pop_size, dim))
    for i in range(dim):
        population[:, i] = lower[i] + population[:, i] * (upper[i] - lower[i])
    
    fitness = np.full(pop_size, float('inf'))
    
    # Evaluate initial population
    for i in range(pop_size):
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time * 0.98):
            return best
        
        fitness[i] = func(population[i])
        if fitness[i] < best:
            best = fitness[i]
            best_x = population[i].copy()
    
    generation = 0
    stagnation = 0
    prev_best = best
    
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time * 0.95):
            return best
        
        # Adaptive parameters
        generation += 1
        
        # Track stagnation for restart
        if best < prev_best - 1e-12:
            stagnation = 0
            prev_best = best
        else:
            stagnation += 1
        
        # Restart if stagnated (partial restart keeping best)
        if stagnation > max(50, 20 * dim):
            stagnation = 0
            # Keep best solution, reinitialize rest
            best_idx = np.argmin(fitness)
            for i in range(pop_size):
                if i != best_idx:
                    # Reinitialize around best or randomly
                    if np.random.random() < 0.5:
                        # Local reinitialization around best
                        scale = 0.1 * (upper - lower)
                        population[i] = best_x + scale * np.random.randn(dim)
                        population[i] = np.clip(population[i], lower, upper)
                    else:
                        population[i] = lower + np.random.rand(dim) * (upper - lower)
                    fitness[i] = func(population[i])
                    if fitness[i] < best:
                        best = fitness[i]
                        best_x = population[i].copy()
        
        # DE/current-to-pbest/1 with archive (SHADE-like simplified)
        sorted_indices = np.argsort(fitness)
        p_best_size = max(2, int(0.1 * pop_size))
        
        new_population = population.copy()
        new_fitness = fitness.copy()
        
        for i in range(pop_size):
            passed_time = (datetime.now() - start)
            if passed_time >= timedelta(seconds=max_time * 0.95):
                return best
            
            # Adaptive F and CR with jitter
            Fi = np.clip(np.random.standard_cauchy() * 0.1 + F, 0.1, 1.0)
            CRi = np.clip(np.random.normal(CR, 0.1), 0.0, 1.0)
            
            # Select p-best
            p_best_idx = sorted_indices[np.random.randint(0, p_best_size)]
            
            # Select two random distinct indices
            candidates = list(range(pop_size))
            candidates.remove(i)
            r1, r2 = np.random.choice(candidates, 2, replace=False)
            
            # Mutation: current-to-pbest/1
            mutant = population[i] + Fi * (population[p_best_idx] - population[i]) + Fi * (population[r1] - population[r2])
            
            # Bounce-back boundary handling
            for d in range(dim):
                if mutant[d] < lower[d]:
                    mutant[d] = lower[d] + np.random.random() * (population[i][d] - lower[d])
                elif mutant[d] > upper[d]:
                    mutant[d] = upper[d] - np.random.random() * (upper[d] - population[i][d])
            
            mutant = np.clip(mutant, lower, upper)
            
            # Binomial crossover
            trial = population[i].copy()
            j_rand = np.random.randint(0, dim)
            for d in range(dim):
                if np.random.random() < CRi or d == j_rand:
                    trial[d] = mutant[d]
            
            # Selection
            trial_fitness = func(trial)
            if trial_fitness <= fitness[i]:
                new_population[i] = trial
                new_fitness[i] = trial_fitness
                if trial_fitness < best:
                    best = trial_fitness
                    best_x = trial.copy()
        
        population = new_population
        fitness = new_fitness
    
    return best
```";;;0aac6aef-ab02-4548-9083-e36aecc59d9e;{}
2026-03-12 11:55:38.860621+00:00;0;user;"Generate algorithm.
";;;2747adc3-2f4a-4aac-b939-5cb03cedbbcd;{}
2026-03-12 11:55:58.326645+00:00;1296;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # Parameters
    pop_size = min(max(20, 10 * dim), 100)
    F = 0.8  # Differential weight
    CR = 0.9  # Crossover probability
    
    # Initialize population
    population = np.random.uniform(0, 1, (pop_size, dim))
    for i in range(pop_size):
        population[i] = lower + population[i] * (upper - lower)
    
    fitness = np.array([func(ind) for ind in population])
    
    best_idx = np.argmin(fitness)
    best = fitness[best_idx]
    best_params = population[best_idx].copy()
    
    # Track stagnation for restarts
    stagnation_counter = 0
    last_best = best
    
    generation = 0
    
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time * 0.98):
            return best
        
        generation += 1
        
        # Adaptive parameters
        # Use jittered F and CR for diversity
        improved_this_gen = False
        
        for i in range(pop_size):
            passed_time = (datetime.now() - start)
            if passed_time >= timedelta(seconds=max_time * 0.98):
                return best
            
            # Select three distinct random indices different from i
            candidates = list(range(pop_size))
            candidates.remove(i)
            
            # current-to-best/1 strategy mixed with rand/1
            if np.random.random() < 0.5:
                # DE/current-to-best/1
                idxs = np.random.choice(candidates, 2, replace=False)
                r1, r2 = idxs
                Fi = F + 0.1 * np.random.randn()
                Fi = np.clip(Fi, 0.1, 1.5)
                mutant = population[i] + Fi * (best_params - population[i]) + Fi * (population[r1] - population[r2])
            else:
                # DE/rand/1
                idxs = np.random.choice(candidates, 3, replace=False)
                r1, r2, r3 = idxs
                Fi = F + 0.1 * np.random.randn()
                Fi = np.clip(Fi, 0.1, 1.5)
                mutant = population[r1] + Fi * (population[r2] - population[r3])
            
            # Clip to bounds
            mutant = np.clip(mutant, lower, upper)
            
            # Binomial crossover
            CRi = np.clip(CR + 0.1 * np.random.randn(), 0.1, 1.0)
            cross_points = np.random.random(dim) < CRi
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # Evaluate
            trial_fitness = func(trial)
            
            if trial_fitness <= fitness[i]:
                population[i] = trial
                fitness[i] = trial_fitness
                
                if trial_fitness < best:
                    best = trial_fitness
                    best_params = trial.copy()
                    improved_this_gen = True
        
        # Check stagnation
        if abs(best - last_best) < 1e-12:
            stagnation_counter += 1
        else:
            stagnation_counter = 0
            last_best = best
        
        # If stagnated, do a partial restart keeping the best
        if stagnation_counter > 50:
            stagnation_counter = 0
            # Keep top 20% and reinitialize rest
            sorted_idx = np.argsort(fitness)
            keep = max(2, pop_size // 5)
            for i in range(keep, pop_size):
                # Reinitialize around best with some randomness
                if np.random.random() < 0.5:
                    # Random in full space
                    population[i] = lower + np.random.random(dim) * (upper - lower)
                else:
                    # Near best
                    scale = 0.1 * (upper - lower) * np.random.random()
                    population[i] = best_params + scale * np.random.randn(dim)
                    population[i] = np.clip(population[i], lower, upper)
                fitness[i] = func(population[i])
                if fitness[i] < best:
                    best = fitness[i]
                    best_params = population[i].copy()
    
    return best
```";;;fb63224f-4df0-43a1-8369-d68f1a5ddab3;{}
2026-03-12 12:10:40.570248+00:00;0;user;"Generate algorithm.
";;;cce6d148-fd9d-4273-85a4-fdb9643d83ba;{}
2026-03-12 12:11:01.341698+00:00;1501;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Parameters ---
    pop_size = max(20, 10 * dim)
    F = 0.8  # differential weight
    CR = 0.9  # crossover probability
    
    # Initialize population
    population = np.random.uniform(lower, upper, (pop_size, dim))
    fitness = np.array([func(ind) for ind in population])
    
    best_idx = np.argmin(fitness)
    if fitness[best_idx] < best:
        best = fitness[best_idx]
        best_x = population[best_idx].copy()
    
    def time_remaining():
        return max_time - (datetime.now() - start).total_seconds()
    
    # --- Main DE loop with restarts and local search ---
    generation = 0
    stagnation = 0
    prev_best = best
    
    while True:
        if time_remaining() < 0.05:
            return best
        
        generation += 1
        
        # Adaptive F and CR
        F_adapted = F + 0.1 * np.random.randn()
        F_adapted = np.clip(F_adapted, 0.1, 1.5)
        
        # DE/current-to-best/1/bin with jitter
        for i in range(pop_size):
            if time_remaining() < 0.05:
                return best
            
            # Select 3 distinct individuals different from i
            idxs = list(range(pop_size))
            idxs.remove(i)
            r1, r2 = np.random.choice(idxs, 2, replace=False)
            
            # Mutation: DE/current-to-best/1
            Fi = np.clip(F + 0.1 * np.random.randn(), 0.1, 1.5)
            mutant = population[i] + Fi * (best_x - population[i]) + Fi * (population[r1] - population[r2])
            
            # Crossover
            cross_points = np.random.rand(dim) < CR
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # Bounce back bounds handling
            for d in range(dim):
                if trial[d] < lower[d]:
                    trial[d] = lower[d] + np.random.rand() * (population[i][d] - lower[d])
                if trial[d] > upper[d]:
                    trial[d] = upper[d] - np.random.rand() * (upper[d] - population[i][d])
            trial = np.clip(trial, lower, upper)
            
            trial_fitness = func(trial)
            
            if trial_fitness <= fitness[i]:
                population[i] = trial
                fitness[i] = trial_fitness
                
                if trial_fitness < best:
                    best = trial_fitness
                    best_x = trial.copy()
        
        # Local search on best solution periodically
        if generation % 5 == 0 and time_remaining() > 0.5:
            # Nelder-Mead-like simplex local search (coordinate-wise refinement)
            local_x = best_x.copy()
            local_f = best
            step = (upper - lower) * 0.01
            
            for _ in range(3):  # few iterations of coordinate descent
                for d in range(dim):
                    if time_remaining() < 0.1:
                        return best
                    
                    # Try positive step
                    trial_x = local_x.copy()
                    trial_x[d] = np.clip(local_x[d] + step[d], lower[d], upper[d])
                    tf = func(trial_x)
                    if tf < local_f:
                        local_x = trial_x
                        local_f = tf
                        step[d] *= 1.5
                        continue
                    
                    # Try negative step
                    trial_x = local_x.copy()
                    trial_x[d] = np.clip(local_x[d] - step[d], lower[d], upper[d])
                    tf = func(trial_x)
                    if tf < local_f:
                        local_x = trial_x
                        local_f = tf
                        step[d] *= 1.5
                        continue
                    
                    step[d] *= 0.5
            
            if local_f < best:
                best = local_f
                best_x = local_x.copy()
                # Inject back into population
                worst_idx = np.argmax(fitness)
                population[worst_idx] = best_x.copy()
                fitness[worst_idx] = best
        
        # Check stagnation and restart partially
        if abs(prev_best - best) < 1e-15:
            stagnation += 1
        else:
            stagnation = 0
        prev_best = best
        
        if stagnation > 50:
            # Restart half the population
            n_restart = pop_size // 2
            worst_indices = np.argsort(fitness)[-n_restart:]
            for idx in worst_indices:
                population[idx] = np.random.uniform(lower, upper)
                fitness[idx] = func(population[idx])
                if fitness[idx] < best:
                    best = fitness[idx]
                    best_x = population[idx].copy()
            stagnation = 0
    
    return best
```";;;5eae817f-e7dc-493d-bc06-4be6558e1a7f;{}
2026-03-12 12:26:00.086508+00:00;0;user;"Generate algorithm.
";;;786c9309-2664-4782-8508-1ad0b0d8d144;{}
