algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,28.370731590987276,99.25291762825705,47.42782239238239,49.07034197977704,14.783146235076314,3.0
pcontext_sol_1,24,30,217.8374513064894,244.24261922511496,230.48272329239265,229.91700722071909,6.487579224519854,9.5
pcontext_sol_2,24,30,204.71190952540678,244.0612145525945,229.13838518547726,228.3890782383168,8.148134339634645,9.5
pcontext_sol_3,24,30,4.255238282210797,33.82466371680292,19.32132208642644,17.84262007529754,6.336203246907185,1.5
pcontext_sol_5,24,30,82.34327475389723,211.45270124163778,194.43138175335025,190.21205548937692,21.808720525403274,8.0
pcontext_sol_6,24,30,146.61962584698617,205.45828652372188,176.20224782525992,176.6955482700915,12.584479212214324,6.0
pcontext_sol_7,24,30,155.43929542545874,204.32327674789872,174.52367915653582,174.74186082764655,11.328966586793637,5.0
pcontext_sol_8,24,30,158.35073767338,211.9942466842968,181.46179231224983,182.95904756704888,13.574865454034832,7.0
pcontext_sol_9,24,30,127.7202104868194,190.11302071707894,158.39903272697674,158.4884229396164,11.504195130470332,4.0
pcontext_sol_10,24,30,10.055191335113165,33.042991490996656,20.809057214719523,20.872661462086505,5.578653554866536,1.5
