,pcontext_sol_0,pcontext_sol_1,pcontext_sol_2,pcontext_sol_3,pcontext_sol_4,pcontext_sol_5,pcontext_sol_6,pcontext_sol_7,pcontext_sol_8,pcontext_sol_10,score,ranking
pcontext_sol_4,+,+,+,+,0,+,+,+,+,+,9,1.0
pcontext_sol_6,+,+,+,+,-,+,0,+,+,+,7,2.0
pcontext_sol_3,+,+,+,0,-,=,-,=,+,+,3,4.0
pcontext_sol_5,+,+,+,=,-,0,-,=,+,+,3,4.0
pcontext_sol_7,+,+,+,=,-,=,-,0,+,+,3,4.0
pcontext_sol_0,0,+,=,-,-,-,-,-,+,+,-2,6.5
pcontext_sol_2,=,+,0,-,-,-,-,-,+,+,-2,6.5
pcontext_sol_10,-,+,-,-,-,-,-,-,+,0,-5,8.0
pcontext_sol_1,-,0,-,-,-,-,-,-,+,-,-7,9.0
pcontext_sol_8,-,-,-,-,-,-,-,-,0,-,-9,10.0
