,pcontext_sol_0,pcontext_sol_1,pcontext_sol_3,pcontext_sol_5,pcontext_sol_6,pcontext_sol_8,pcontext_sol_9,pcontext_sol_11,pcontext_sol_12,pcontext_sol_13,score,ranking
pcontext_sol_9,+,+,+,+,+,+,0,+,+,+,9,1.0
pcontext_sol_8,+,=,+,+,+,0,-,+,+,+,6,2.0
pcontext_sol_1,+,0,+,+,=,=,-,+,+,+,5,3.0
pcontext_sol_6,+,=,+,+,0,-,-,+,+,+,4,4.0
pcontext_sol_0,0,-,+,+,-,-,-,+,+,+,1,5.0
pcontext_sol_3,-,-,0,=,-,-,-,+,+,+,-2,6.0
pcontext_sol_5,-,-,=,0,-,-,-,+,=,+,-3,7.0
pcontext_sol_12,-,-,-,=,-,-,-,=,0,+,-5,8.0
pcontext_sol_11,-,-,-,-,-,-,-,0,=,+,-6,9.0
pcontext_sol_13,-,-,-,-,-,-,-,-,-,0,-9,10.0
